bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33064700;34694000;Bílovec;Studénka;23319;Os;47;29;2;4;8140;11. 10. 2018 12:42:00;11. 10. 2018 12:54:18;10. 10. 2018 12:42:00;10. 10. 2018 12:53:00
33064700;34694000;Bílovec;Studénka;23321;Os;47;29;2;4;8140;11. 10. 2018 13:42:00;11. 10. 2018 13:53:00;11. 10. 2018 13:42:00;11. 10. 2018 13:53:00
33064700;34694000;Bílovec;Studénka;23321;Os;47;29;2;4;8140;11. 10. 2018 13:42:00;11. 10. 2018 13:53:37;10. 10. 2018 13:42:00;10. 10. 2018 13:53:00
33064700;34694000;Bílovec;Studénka;23323;Os;47;29;2;4;8140;11. 10. 2018 14:44:32;11. 10. 2018 14:50:03;10. 10. 2018 14:38:00;10. 10. 2018 14:49:00
33064700;34694000;Bílovec;Studénka;23323;Os;47;28;2;4;8140;11. 10. 2018 14:38:00;11. 10. 2018 14:49:00;11. 10. 2018 14:38:00;11. 10. 2018 14:49:00
33064700;34694000;Bílovec;Studénka;23325;Os;47;28;2;4;8140;11. 10. 2018 15:42:00;11. 10. 2018 15:54:03;11. 10. 2018 15:42:00;11. 10. 2018 15:53:00
33064700;34694000;Bílovec;Studénka;23327;Os;47;29;2;4;8140;11. 10. 2018 16:42:30;11. 10. 2018 16:53:30;11. 10. 2018 16:42:00;11. 10. 2018 16:53:00
33064700;34694000;Bílovec;Studénka;23327;Os;47;29;2;4;8140;11. 10. 2018 16:42:00;11. 10. 2018 16:54:10;10. 10. 2018 16:42:00;10. 10. 2018 16:53:00
33064700;34694000;Bílovec;Studénka;23329;Os;47;29;2;4;8140;11. 10. 2018 17:42:00;11. 10. 2018 17:53:51;11. 10. 2018 17:42:00;11. 10. 2018 17:53:00
33064700;34694000;Bílovec;Studénka;23331;Os;47;29;2;4;8140;11. 10. 2018 18:39:00;11. 10. 2018 18:50:22;11. 10. 2018 18:39:00;11. 10. 2018 18:50:00
33064700;34694000;Bílovec;Studénka;23333;Os;47;29;2;4;8140;11. 10. 2018 20:42:00;11. 10. 2018 20:53:17;11. 10. 2018 20:42:00;11. 10. 2018 20:53:00
33064700;34694000;Bílovec;Studénka;23335;Os;47;29;2;4;8140;11. 10. 2018 21:41:00;11. 10. 2018 21:52:40;11. 10. 2018 21:41:00;11. 10. 2018 21:52:00
33064700;34694000;Bílovec;Studénka;23335;Os;47;29;2;4;8140;10. 10. 2018 21:41:00;10. 10. 2018 21:51:00;;
33064700;34694000;Bílovec;Studénka;80355;Mn;0;0;0;0;7420;11. 10. 2018 7:36:00;11. 10. 2018 7:51:00;10. 10. 2018 9:58:00;10. 10. 2018 10:13:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23353;Os;24;14;1;2;8100;11. 10. 2018 4:49:00;11. 10. 2018 5:00:39;11. 10. 2018 4:49:00;11. 10. 2018 5:01:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23355;Os;24;14;1;2;8100;11. 10. 2018 5:38:00;11. 10. 2018 5:49:53;11. 10. 2018 5:38:00;11. 10. 2018 5:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23357;Os;24;14;1;2;8100;11. 10. 2018 6:16:00;11. 10. 2018 6:27:53;11. 10. 2018 6:16:00;11. 10. 2018 6:28:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23359;Os;24;14;1;2;8100;11. 10. 2018 8:38:00;11. 10. 2018 8:49:21;11. 10. 2018 8:38:00;11. 10. 2018 8:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23361;Os;24;14;1;2;8100;11. 10. 2018 10:38:00;11. 10. 2018 10:50:49;11. 10. 2018 10:38:00;11. 10. 2018 10:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23363;Os;24;14;1;2;8100;11. 10. 2018 12:30:00;11. 10. 2018 12:41:54;11. 10. 2018 12:30:00;11. 10. 2018 12:42:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23365;Os;24;14;1;2;8100;11. 10. 2018 13:38:00;11. 10. 2018 13:49:44;11. 10. 2018 13:38:00;11. 10. 2018 13:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23367;Os;24;14;1;2;8100;11. 10. 2018 14:38:00;11. 10. 2018 14:50:10;11. 10. 2018 14:38:00;11. 10. 2018 14:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23369;Os;24;14;1;2;8100;11. 10. 2018 15:38:00;11. 10. 2018 15:49:29;11. 10. 2018 15:38:00;11. 10. 2018 15:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23371;Os;24;14;1;2;8100;11. 10. 2018 16:38:00;11. 10. 2018 16:50:01;11. 10. 2018 16:38:00;11. 10. 2018 16:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23373;Os;24;14;1;2;8100;11. 10. 2018 18:38:00;11. 10. 2018 18:50:39;11. 10. 2018 18:38:00;11. 10. 2018 18:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23375;Os;24;14;1;2;8100;11. 10. 2018 20:30:00;11. 10. 2018 20:41:53;11. 10. 2018 20:30:00;11. 10. 2018 20:42:00
33404500;34804500;Fulnek;Suchdol nad Odr.;80331;Mn;0;0;0;0;7420;11. 10. 2018 7:41:00;11. 10. 2018 7:57:00;10. 10. 2018 10:58:00;10. 10. 2018 11:14:00
33472200;33722000;Drahotuše;Hranice na Mor.;100;Ex;298;124;5;20;3800;11. 10. 2018 20:34:07;11. 10. 2018 20:36:52;11. 10. 2018 20:23:00;11. 10. 2018 20:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;102;Ex;341;150;6;24;3800;11. 10. 2018 16:33:05;11. 10. 2018 16:36:06;11. 10. 2018 16:23:00;11. 10. 2018 16:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;104;Ex;345;150;6;24;3800;11. 10. 2018 10:28:48;11. 10. 2018 10:31:27;11. 10. 2018 10:23:00;11. 10. 2018 10:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;113;Ex;349;149;6;24;1510;11. 10. 2018 9:13:36;11. 10. 2018 9:16:13;11. 10. 2018 9:10:00;11. 10. 2018 9:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;115;Ex;447;202;8;32;1098;11. 10. 2018 13:23:50;11. 10. 2018 13:26:34;11. 10. 2018 13:10:00;11. 10. 2018 13:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;117;Ex;503;228;9;36;1510;11. 10. 2018 17:22:50;11. 10. 2018 17:25:31;11. 10. 2018 17:10:00;11. 10. 2018 17:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;121;Ex;340;147;6;24;3800;11. 10. 2018 8:23:52;11. 10. 2018 8:29:00;11. 10. 2018 8:20:30;11. 10. 2018 8:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;123;Ex;284;119;5;20;3610;11. 10. 2018 10:23:46;11. 10. 2018 10:27:19;11. 10. 2018 10:20:30;11. 10. 2018 10:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;125;Ex;287;119;5;20;3610;11. 10. 2018 12:27:18;11. 10. 2018 12:29:53;11. 10. 2018 12:20:30;11. 10. 2018 12:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;127;Ex;394;174;7;28;3610;11. 10. 2018 14:39:23;11. 10. 2018 14:42:58;11. 10. 2018 14:20:30;11. 10. 2018 14:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;129;Ex;404;175;7;28;3800;11. 10. 2018 18:29:07;11. 10. 2018 18:32:39;11. 10. 2018 18:20:30;11. 10. 2018 18:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;130;Ex;360;150;6;24;3800;11. 10. 2018 13:25:34;11. 10. 2018 13:29:12;11. 10. 2018 13:23:00;11. 10. 2018 13:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;141;Ex;339;147;6;24;1510;11. 10. 2018 11:32:33;11. 10. 2018 11:35:29;11. 10. 2018 11:10:00;11. 10. 2018 11:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;143;Ex;344;147;6;24;1510;11. 10. 2018 15:16:40;11. 10. 2018 15:19:20;11. 10. 2018 15:10:00;11. 10. 2018 15:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;145;Ex;555;253;10;40;1510;11. 10. 2018 19:17:43;11. 10. 2018 19:20:28;11. 10. 2018 19:10:00;11. 10. 2018 19:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;221;Ex;442;198;8;32;3610;11. 10. 2018 16:31:13;11. 10. 2018 16:34:47;11. 10. 2018 16:20:30;11. 10. 2018 16:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;241;Ex;412;185;7;28;6810|6820|6830|6840;11. 10. 2018 10:01:19;11. 10. 2018 10:03:24;11. 10. 2018 9:38:30;11. 10. 2018 9:40:30
33472200;33722000;Drahotuše;Hranice na Mor.;406;Ex;420;177;7;28;3800;11. 10. 2018 1:38:06;11. 10. 2018 1:40:38;11. 10. 2018 1:29:30;11. 10. 2018 1:32:00
33472200;33722000;Drahotuše;Hranice na Mor.;443;Ex;845;411;16;64;3610;12. 10. 2018 1:20:46;12. 10. 2018 1:23:18;12. 10. 2018 1:22:30;12. 10. 2018 1:25:30
33472200;33722000;Drahotuše;Hranice na Mor.;443;Ex;797;383;15;60;3610;11. 10. 2018 1:22:55;11. 10. 2018 1:25:35;11. 10. 2018 1:22:30;11. 10. 2018 1:25:30
33472200;33722000;Drahotuše;Hranice na Mor.;505;Ex;412;185;7;28;6800|6820|6830|6840;11. 10. 2018 12:22:23;11. 10. 2018 12:24:26;11. 10. 2018 12:10:30;11. 10. 2018 12:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;507;Ex;412;185;7;28;6810|6820|6830|6840;11. 10. 2018 14:11:06;11. 10. 2018 14:13:11;11. 10. 2018 14:10:30;11. 10. 2018 14:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;509;Ex;398;176;7;28;1510;11. 10. 2018 16:19:06;11. 10. 2018 16:21:36;11. 10. 2018 16:10:30;11. 10. 2018 16:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;511;Ex;378;185;7;28;6810|6820|6830|6840;11. 10. 2018 18:12:15;11. 10. 2018 18:14:19;11. 10. 2018 18:10:30;11. 10. 2018 18:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;513;Ex;389;174;7;28;1510;11. 10. 2018 19:13:23;11. 10. 2018 19:15:57;11. 10. 2018 19:14:30;11. 10. 2018 19:17:30
33472200;33722000;Drahotuše;Hranice na Mor.;515;Ex;412;185;7;28;6800|6820|6830|6840;11. 10. 2018 20:15:41;11. 10. 2018 20:17:50;11. 10. 2018 20:10:30;11. 10. 2018 20:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;517;Ex;412;185;7;28;6810|6820|6830|6840;11. 10. 2018 22:15:41;11. 10. 2018 22:17:45;11. 10. 2018 22:10:30;11. 10. 2018 22:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;517;Ex;412;185;7;28;6810|6820|6830|6840;10. 10. 2018 22:14:15;10. 10. 2018 22:16:19;10. 10. 2018 22:10:30;10. 10. 2018 22:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;521;Ex;491;221;9;36;3610;11. 10. 2018 20:42:10;11. 10. 2018 20:46:14;11. 10. 2018 20:20:30;11. 10. 2018 20:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;523;Ex;441;198;8;32;3610;11. 10. 2018 22:26:30;11. 10. 2018 22:29:15;11. 10. 2018 22:20:30;11. 10. 2018 22:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;523;Ex;394;174;7;28;3610;10. 10. 2018 22:23:22;10. 10. 2018 22:26:01;10. 10. 2018 22:20:30;10. 10. 2018 22:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;545;Ex;390;174;7;28;1510;11. 10. 2018 21:21:46;11. 10. 2018 21:24:40;11. 10. 2018 21:10:00;11. 10. 2018 21:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;547;Ex;238;96;4;16;1510;11. 10. 2018 2:38:24;11. 10. 2018 2:41:00;11. 10. 2018 2:31:00;11. 10. 2018 2:34:00
33472200;33722000;Drahotuše;Hranice na Mor.;590;Ex;289;122;5;20;3800;11. 10. 2018 8:33:43;11. 10. 2018 8:39:08;11. 10. 2018 8:23:00;11. 10. 2018 8:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;641;R;215;91;4;16;1510;11. 10. 2018 7:16:06;11. 10. 2018 7:18:54;11. 10. 2018 7:12:00;11. 10. 2018 7:15:00
33472200;33722000;Drahotuše;Hranice na Mor.;821;R;358;166;7;28;3620;11. 10. 2018 6:41:36;11. 10. 2018 6:44:22;11. 10. 2018 6:37:00;11. 10. 2018 6:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;823;R;358;166;7;28;3620;11. 10. 2018 7:46:39;11. 10. 2018 7:50:14;11. 10. 2018 7:37:00;11. 10. 2018 7:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;825;R;358;166;7;28;3620;11. 10. 2018 8:41:08;11. 10. 2018 8:43:54;11. 10. 2018 8:37:00;11. 10. 2018 8:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;827;R;398;191;8;32;3620;11. 10. 2018 10:56:39;11. 10. 2018 10:59:33;11. 10. 2018 10:37:00;11. 10. 2018 10:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;829;R;404;191;8;32;3620;11. 10. 2018 12:37:00;11. 10. 2018 12:40:00;11. 10. 2018 12:37:00;11. 10. 2018 12:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;829;R;404;191;8;32;3620;11. 10. 2018 12:45:28;11. 10. 2018 12:48:53;11. 10. 2018 12:37:00;11. 10. 2018 12:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;831;R;359;166;7;28;3620;11. 10. 2018 13:41:14;11. 10. 2018 13:43:58;11. 10. 2018 13:37:00;11. 10. 2018 13:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;833;R;448;215;9;36;3620;11. 10. 2018 14:44:23;11. 10. 2018 14:47:10;11. 10. 2018 14:37:00;11. 10. 2018 14:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;835;R;359;166;7;28;3620;11. 10. 2018 15:51:01;11. 10. 2018 15:53:48;11. 10. 2018 15:37:00;11. 10. 2018 15:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;837;R;448;215;9;36;3620;11. 10. 2018 16:51:08;11. 10. 2018 16:54:05;11. 10. 2018 16:37:00;11. 10. 2018 16:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;839;R;404;186;8;32;3620;11. 10. 2018 17:37:00;11. 10. 2018 17:40:00;11. 10. 2018 17:37:00;11. 10. 2018 17:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;839;R;404;191;8;32;3620;11. 10. 2018 17:51:11;11. 10. 2018 17:54:01;11. 10. 2018 17:37:00;11. 10. 2018 17:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;841;R;449;215;9;36;3620;11. 10. 2018 18:37:00;11. 10. 2018 18:40:00;11. 10. 2018 18:37:00;11. 10. 2018 18:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;841;R;449;215;9;36;3620;11. 10. 2018 18:49:44;11. 10. 2018 18:52:41;11. 10. 2018 18:37:00;11. 10. 2018 18:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;843;R;351;164;7;28;3620;11. 10. 2018 19:46:19;11. 10. 2018 19:49:05;11. 10. 2018 19:37:00;11. 10. 2018 19:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;845;R;359;166;7;28;3620;11. 10. 2018 20:47:15;11. 10. 2018 20:50:03;11. 10. 2018 20:37:00;11. 10. 2018 20:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;849;R;358;166;7;28;3620;10. 10. 2018 23:04:00;10. 10. 2018 23:07:00;10. 10. 2018 22:37:00;10. 10. 2018 22:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;849;R;358;166;7;28;3620;11. 10. 2018 22:44:01;11. 10. 2018 22:46:49;11. 10. 2018 22:37:00;11. 10. 2018 22:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;849;R;358;166;7;28;3620;10. 10. 2018 23:11:24;10. 10. 2018 23:14:18;10. 10. 2018 22:37:00;10. 10. 2018 22:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;1001;Ex;408;202;8;32;1620;11. 10. 2018 8:31:13;11. 10. 2018 8:33:54;11. 10. 2018 8:30:00;11. 10. 2018 8:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1003;Ex;461;229;9;36;1620;11. 10. 2018 11:46:38;11. 10. 2018 11:49:19;11. 10. 2018 10:27:30;11. 10. 2018 10:30:30
33472200;33722000;Drahotuše;Hranice na Mor.;1005;Ex;492;229;9;36;1620;11. 10. 2018 12:43:06;11. 10. 2018 12:45:53;11. 10. 2018 12:30:00;11. 10. 2018 12:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1007;Ex;440;202;8;32;1620;11. 10. 2018 14:46:54;11. 10. 2018 14:52:52;11. 10. 2018 14:30:00;11. 10. 2018 14:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1009;Ex;440;202;8;32;1620;11. 10. 2018 16:53:20;11. 10. 2018 16:58:40;11. 10. 2018 16:30:00;11. 10. 2018 16:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1011;Ex;495;229;9;36;1620;11. 10. 2018 17:46:36;11. 10. 2018 17:49:20;11. 10. 2018 17:30:00;11. 10. 2018 17:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1013;Ex;491;229;9;36;1620;11. 10. 2018 18:31:56;11. 10. 2018 18:34:49;11. 10. 2018 18:30:00;11. 10. 2018 18:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1015;Ex;541;255;10;40;1620;11. 10. 2018 19:34:04;11. 10. 2018 19:36:44;11. 10. 2018 19:30:00;11. 10. 2018 19:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1017;Ex;541;255;10;40;1620;11. 10. 2018 20:39:23;11. 10. 2018 20:42:07;11. 10. 2018 20:30:00;11. 10. 2018 20:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1019;Ex;492;229;9;36;1620;11. 10. 2018 22:31:43;11. 10. 2018 22:34:25;11. 10. 2018 22:30:00;11. 10. 2018 22:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1019;Ex;438;202;8;32;1620;10. 10. 2018 22:34:41;10. 10. 2018 22:37:29;10. 10. 2018 22:30:00;10. 10. 2018 22:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1021;Ex;634;308;12;48;1620;11. 10. 2018 0:34:17;11. 10. 2018 0:37:05;11. 10. 2018 0:32:00;11. 10. 2018 0:35:00
33472200;33722000;Drahotuše;Hranice na Mor.;1021;Ex;696;334;13;52;1620;12. 10. 2018 0:33:14;12. 10. 2018 0:35:56;12. 10. 2018 0:32:00;12. 10. 2018 0:35:00
33472200;33722000;Drahotuše;Hranice na Mor.;1307;Sv;87;17;1;4;1500;11. 10. 2018 7:38:40;11. 10. 2018 7:41:58;11. 10. 2018 12:06:00;11. 10. 2018 12:11:00
33472200;33722000;Drahotuše;Hranice na Mor.;1351;Ex;169;90;1;12;4800;11. 10. 2018 10:50:26;11. 10. 2018 10:53:02;11. 10. 2018 10:50:00;11. 10. 2018 10:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1357;Ex;169;90;1;12;4800;11. 10. 2018 14:57:06;11. 10. 2018 15:00:14;11. 10. 2018 14:50:00;11. 10. 2018 14:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1359;Ex;169;90;1;12;4800;11. 10. 2018 17:10:45;11. 10. 2018 17:13:18;11. 10. 2018 16:50:00;11. 10. 2018 16:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1361;Ex;169;90;1;12;4800;11. 10. 2018 18:51:36;11. 10. 2018 18:54:47;11. 10. 2018 18:50:00;11. 10. 2018 18:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1367;Ex;169;90;1;12;4800;10. 10. 2018 23:02:07;10. 10. 2018 23:04:40;10. 10. 2018 22:50:00;10. 10. 2018 22:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1367;Ex;169;90;1;12;4800;11. 10. 2018 22:57:03;11. 10. 2018 22:59:47;11. 10. 2018 22:50:00;11. 10. 2018 22:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1717;Sp;224;98;4;16;4600|4602;11. 10. 2018 14:51:03;11. 10. 2018 14:57:09;11. 10. 2018 14:47:00;11. 10. 2018 14:51:00
33472200;33722000;Drahotuše;Hranice na Mor.;3203;Os;224;98;4;16;4600|4602;11. 10. 2018 12:22:35;11. 10. 2018 12:29:13;11. 10. 2018 12:17:30;11. 10. 2018 12:22:00
33472200;33722000;Drahotuše;Hranice na Mor.;3205;Os;224;98;4;16;4600|4602;11. 10. 2018 13:50:09;11. 10. 2018 13:55:03;11. 10. 2018 13:45:30;11. 10. 2018 13:49:00
33472200;33722000;Drahotuše;Hranice na Mor.;3211;Os;224;98;4;16;4600|4602;11. 10. 2018 21:27:42;11. 10. 2018 21:32:24;11. 10. 2018 21:20:00;11. 10. 2018 21:24:00
33472200;33722000;Drahotuše;Hranice na Mor.;3225;Os;224;98;4;16;4600|4602;11. 10. 2018 7:42:03;11. 10. 2018 7:48:30;11. 10. 2018 7:42:00;11. 10. 2018 7:46:00
33472200;33722000;Drahotuše;Hranice na Mor.;3227;Os;224;98;4;16;4600|4602;11. 10. 2018 8:52:09;11. 10. 2018 8:56:13;11. 10. 2018 8:45:30;11. 10. 2018 8:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3229;Os;224;98;4;16;4600|4602;11. 10. 2018 10:49:01;11. 10. 2018 10:53:49;11. 10. 2018 10:45:30;11. 10. 2018 10:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3233;Os;224;98;4;16;4600|4602;11. 10. 2018 16:48:17;11. 10. 2018 16:52:34;11. 10. 2018 16:45:30;11. 10. 2018 16:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3235;Os;224;98;4;16;4600|4602;11. 10. 2018 17:49:54;11. 10. 2018 17:54:49;11. 10. 2018 17:45:30;11. 10. 2018 17:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3237;Os;224;98;4;16;4600|4602;11. 10. 2018 18:48:05;11. 10. 2018 18:53:15;11. 10. 2018 18:45:30;11. 10. 2018 18:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3239;Os;224;98;4;16;1630|4602;11. 10. 2018 19:54:20;11. 10. 2018 19:57:41;11. 10. 2018 19:45:30;11. 10. 2018 19:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3301;Os;212;91;4;16;1630;11. 10. 2018 4:44:36;11. 10. 2018 4:47:55;11. 10. 2018 4:43:30;11. 10. 2018 4:47:00
33472200;33722000;Drahotuše;Hranice na Mor.;3303;Os;212;91;4;16;1630;11. 10. 2018 5:24:00;11. 10. 2018 5:27:19;11. 10. 2018 5:22:30;11. 10. 2018 5:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;3307;Os;212;91;4;16;1630;11. 10. 2018 6:26:03;11. 10. 2018 6:29:25;11. 10. 2018 6:23:30;11. 10. 2018 6:27:00
33472200;33722000;Drahotuše;Hranice na Mor.;3325;Os;224;98;4;16;4600|4602;11. 10. 2018 23:06:15;11. 10. 2018 23:09:37;11. 10. 2018 23:04:30;11. 10. 2018 23:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;3325;Os;224;98;4;16;4600|4602;10. 10. 2018 23:07:48;10. 10. 2018 23:11:45;10. 10. 2018 23:04:30;10. 10. 2018 23:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;3331;Os;224;98;4;16;4600|4602;11. 10. 2018 5:45:24;11. 10. 2018 5:49:44;11. 10. 2018 5:45:30;11. 10. 2018 5:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3333;Os;224;98;4;16;4600|4602;11. 10. 2018 6:53:28;11. 10. 2018 6:57:49;11. 10. 2018 6:50:30;11. 10. 2018 6:55:00
33472200;33722000;Drahotuše;Hranice na Mor.;3335;Os;224;98;4;16;4600|4602;11. 10. 2018 14:56:27;11. 10. 2018 15:00:32;11. 10. 2018 14:44:30;11. 10. 2018 14:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3337;Os;224;98;4;16;4600|4602;11. 10. 2018 15:48:44;11. 10. 2018 15:53:54;11. 10. 2018 15:45:30;11. 10. 2018 15:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;40502;Nex;1380;571;20;116;3700;11. 10. 2018 4:11:22;11. 10. 2018 4:15:30;10. 10. 2018 23:56:00;10. 10. 2018 23:59:00
33472200;33722000;Drahotuše;Hranice na Mor.;40502;Nex;990;509;18;104;3700;12. 10. 2018 2:21:13;12. 10. 2018 2:24:22;11. 10. 2018 23:56:00;11. 10. 2018 23:59:00
33472200;33722000;Drahotuše;Hranice na Mor.;40514;Nex;1011;518;16;112;2160;11. 10. 2018 3:23:04;11. 10. 2018 3:26:35;11. 10. 2018 3:36:00;11. 10. 2018 3:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;42339;Nex;1709;669;20;118;1930;11. 10. 2018 4:24:01;11. 10. 2018 4:27:53;11. 10. 2018 1:13:00;11. 10. 2018 1:16:00
33472200;33722000;Drahotuše;Hranice na Mor.;43204;Nex;1174;587;41;86;1230;10. 10. 2018 23:41:39;10. 10. 2018 23:46:28;10. 10. 2018 19:57:00;10. 10. 2018 20:01:00
