bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33064700;34694000;Bílovec;Studénka;23321;Os;47;28;2;4;8140;12. 10. 2018 13:42:00;12. 10. 2018 13:53:05;12. 10. 2018 13:42:00;12. 10. 2018 13:53:00
33064700;34694000;Bílovec;Studénka;23323;Os;47;29;2;4;8140;12. 10. 2018 14:42:00;12. 10. 2018 14:53:07;12. 10. 2018 14:38:00;12. 10. 2018 14:49:00
33064700;34694000;Bílovec;Studénka;23325;Os;47;29;2;4;8140;12. 10. 2018 15:42:00;12. 10. 2018 15:52:27;12. 10. 2018 15:42:00;12. 10. 2018 15:53:00
33064700;34694000;Bílovec;Studénka;23327;Os;47;29;2;4;8140;12. 10. 2018 16:42:00;12. 10. 2018 16:54:37;12. 10. 2018 16:42:00;12. 10. 2018 16:53:00
33064700;34694000;Bílovec;Studénka;23329;Os;47;29;2;4;8140;12. 10. 2018 17:42:00;12. 10. 2018 17:53:11;12. 10. 2018 17:42:00;12. 10. 2018 17:53:00
33064700;34694000;Bílovec;Studénka;23331;Os;47;29;2;4;8140;12. 10. 2018 18:39:00;12. 10. 2018 18:51:25;12. 10. 2018 18:39:00;12. 10. 2018 18:50:00
33064700;34694000;Bílovec;Studénka;23333;Os;47;29;2;4;8140;12. 10. 2018 20:42:00;12. 10. 2018 20:53:35;12. 10. 2018 20:42:00;12. 10. 2018 20:53:00
33064700;34694000;Bílovec;Studénka;23335;Os;47;29;2;4;8140;12. 10. 2018 21:41:00;12. 10. 2018 21:52:02;12. 10. 2018 21:41:00;12. 10. 2018 21:52:00
33064700;34694000;Bílovec;Studénka;23335;Os;47;29;2;4;8140;11. 10. 2018 21:41:00;11. 10. 2018 21:52:40;11. 10. 2018 21:41:00;11. 10. 2018 21:52:00
33064700;34694000;Bílovec;Studénka;80355;Mn;0;0;0;0;7420;12. 10. 2018 7:21:00;12. 10. 2018 7:36:00;11. 10. 2018 9:58:00;11. 10. 2018 10:13:00
33064700;34694000;Bílovec;Studénka;80355;Mn;0;0;0;0;7420;12. 10. 2018 21:54:00;12. 10. 2018 22:09:00;12. 10. 2018 9:58:00;12. 10. 2018 10:13:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23353;Os;24;14;1;2;8100;12. 10. 2018 4:49:00;12. 10. 2018 5:01:13;12. 10. 2018 4:49:00;12. 10. 2018 5:01:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23355;Os;24;14;1;2;8100;12. 10. 2018 5:38:00;12. 10. 2018 5:50:48;12. 10. 2018 5:38:00;12. 10. 2018 5:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23357;Os;24;14;1;2;8100;12. 10. 2018 6:16:00;12. 10. 2018 6:28:17;12. 10. 2018 6:16:00;12. 10. 2018 6:28:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23359;Os;24;14;1;2;8100;12. 10. 2018 8:38:00;12. 10. 2018 8:49:57;12. 10. 2018 8:38:00;12. 10. 2018 8:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23361;Os;24;14;1;2;8100;12. 10. 2018 10:38:00;12. 10. 2018 10:49:40;12. 10. 2018 10:38:00;12. 10. 2018 10:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23363;Os;24;14;1;2;8100;12. 10. 2018 12:30:00;12. 10. 2018 12:42:37;12. 10. 2018 12:30:00;12. 10. 2018 12:42:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23365;Os;24;14;1;2;8100;12. 10. 2018 13:38:00;12. 10. 2018 13:49:16;12. 10. 2018 13:38:00;12. 10. 2018 13:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23367;Os;24;14;1;2;8100;12. 10. 2018 14:38:00;12. 10. 2018 14:49:49;12. 10. 2018 14:38:00;12. 10. 2018 14:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23369;Os;24;14;1;2;8100;12. 10. 2018 15:38:00;12. 10. 2018 15:50:20;12. 10. 2018 15:38:00;12. 10. 2018 15:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23371;Os;24;14;1;2;8100;12. 10. 2018 16:38:00;12. 10. 2018 16:49:45;12. 10. 2018 16:38:00;12. 10. 2018 16:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23373;Os;24;14;1;2;8100;12. 10. 2018 18:38:00;12. 10. 2018 18:50:15;12. 10. 2018 18:38:00;12. 10. 2018 18:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23375;Os;24;14;1;2;8100;12. 10. 2018 20:30:00;12. 10. 2018 20:42:56;12. 10. 2018 20:30:00;12. 10. 2018 20:42:00
33404500;34804500;Fulnek;Suchdol nad Odr.;80331;Mn;0;0;0;0;7420;12. 10. 2018 22:22:00;12. 10. 2018 22:38:00;12. 10. 2018 10:58:00;12. 10. 2018 11:14:00
33404500;34804500;Fulnek;Suchdol nad Odr.;80331;Mn;0;0;0;0;7420;12. 10. 2018 7:41:00;12. 10. 2018 7:57:00;11. 10. 2018 10:58:00;11. 10. 2018 11:14:00
33472200;33722000;Drahotuše;Hranice na Mor.;100;Ex;341;150;6;24;3800;12. 10. 2018 20:31:50;12. 10. 2018 20:34:29;12. 10. 2018 20:23:00;12. 10. 2018 20:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;102;Ex;351;150;6;24;3800;12. 10. 2018 16:40:23;12. 10. 2018 16:43:12;12. 10. 2018 16:23:00;12. 10. 2018 16:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;104;Ex;349;150;6;24;3800;12. 10. 2018 10:32:56;12. 10. 2018 10:35:32;12. 10. 2018 10:23:00;12. 10. 2018 10:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;113;Ex;344;149;6;24;1510;12. 10. 2018 9:18:55;12. 10. 2018 9:21:31;12. 10. 2018 9:10:00;12. 10. 2018 9:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;115;Ex;434;198;8;32;1098;12. 10. 2018 13:19:50;12. 10. 2018 13:24:37;12. 10. 2018 13:10:00;12. 10. 2018 13:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;117;Ex;747;355;14;56;1510;12. 10. 2018 18:19:39;12. 10. 2018 18:22:41;12. 10. 2018 17:10:00;12. 10. 2018 17:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;121;Ex;287;120;5;20;3800;12. 10. 2018 8:21:02;12. 10. 2018 8:23:40;12. 10. 2018 8:20:30;12. 10. 2018 8:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;123;Ex;287;119;5;20;3610;12. 10. 2018 10:20:24;12. 10. 2018 10:24:02;12. 10. 2018 10:20:30;12. 10. 2018 10:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;125;Ex;433;196;8;32;3610;12. 10. 2018 12:42:20;12. 10. 2018 12:46:10;12. 10. 2018 12:20:30;12. 10. 2018 12:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;127;Ex;441;198;8;32;3610;12. 10. 2018 14:24:20;12. 10. 2018 14:27:52;12. 10. 2018 14:20:30;12. 10. 2018 14:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;129;Ex;675;322;13;52;3800;12. 10. 2018 19:02:09;12. 10. 2018 19:05:11;12. 10. 2018 18:20:30;12. 10. 2018 18:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;130;Ex;356;150;6;24;3800;12. 10. 2018 13:27:17;12. 10. 2018 13:31:16;12. 10. 2018 13:23:00;12. 10. 2018 13:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;141;Ex;381;172;7;28;1510;12. 10. 2018 11:44:50;12. 10. 2018 11:47:38;12. 10. 2018 11:10:00;12. 10. 2018 11:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;143;Ex;437;198;8;32;1510;12. 10. 2018 15:31:15;12. 10. 2018 15:33:58;12. 10. 2018 15:10:00;12. 10. 2018 15:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;145;Ex;723;353;14;56;1510;12. 10. 2018 19:37:31;12. 10. 2018 19:40:34;12. 10. 2018 19:10:00;12. 10. 2018 19:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;221;Ex;491;221;9;36;3610;12. 10. 2018 16:52:51;12. 10. 2018 16:57:43;12. 10. 2018 16:20:30;12. 10. 2018 16:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;241;Ex;412;185;7;28;6810|6820|6830|6840;12. 10. 2018 9:53:35;12. 10. 2018 9:55:51;12. 10. 2018 9:38:30;12. 10. 2018 9:40:30
33472200;33722000;Drahotuše;Hranice na Mor.;243;Ex;427;200;8;32;1510;12. 10. 2018 16:12:54;12. 10. 2018 16:15:25;12. 10. 2018 15:45:00;12. 10. 2018 15:48:00
33472200;33722000;Drahotuše;Hranice na Mor.;406;Ex;416;178;7;28;3800;12. 10. 2018 2:13:24;12. 10. 2018 2:15:53;12. 10. 2018 1:29:30;12. 10. 2018 1:32:00
33472200;33722000;Drahotuše;Hranice na Mor.;406;Ex;420;177;7;28;3800;13. 10. 2018 1:22:49;13. 10. 2018 1:25:19;13. 10. 2018 1:29:30;13. 10. 2018 1:32:00
33472200;33722000;Drahotuše;Hranice na Mor.;443;Ex;845;411;16;64;3610;12. 10. 2018 1:20:46;12. 10. 2018 1:23:18;12. 10. 2018 1:22:30;12. 10. 2018 1:25:30
33472200;33722000;Drahotuše;Hranice na Mor.;443;Ex;836;409;16;64;3610;13. 10. 2018 1:27:05;13. 10. 2018 1:29:55;13. 10. 2018 1:22:30;13. 10. 2018 1:25:30
33472200;33722000;Drahotuše;Hranice na Mor.;505;Ex;412;185;7;28;6800|6820|6830|6840;12. 10. 2018 12:13:19;12. 10. 2018 12:15:26;12. 10. 2018 12:10:30;12. 10. 2018 12:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;507;Ex;412;185;7;28;6810|6820|6830|6840;12. 10. 2018 14:12:24;12. 10. 2018 14:14:32;12. 10. 2018 14:10:30;12. 10. 2018 14:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;509;Ex;452;200;8;32;1510;12. 10. 2018 16:37:23;12. 10. 2018 16:39:56;12. 10. 2018 16:10:30;12. 10. 2018 16:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;511;Ex;412;185;7;28;6810|6820|6830|6840;12. 10. 2018 18:21:55;12. 10. 2018 18:27:26;12. 10. 2018 18:10:30;12. 10. 2018 18:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;513;Ex;494;223;9;36;1510;12. 10. 2018 19:22:09;12. 10. 2018 19:24:44;12. 10. 2018 19:14:30;12. 10. 2018 19:17:30
33472200;33722000;Drahotuše;Hranice na Mor.;515;Ex;412;185;7;28;6800|6820|6830|6840;12. 10. 2018 20:19:35;12. 10. 2018 20:21:38;12. 10. 2018 20:10:30;12. 10. 2018 20:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;517;Ex;412;185;7;28;6810|6820|6830|6840;12. 10. 2018 22:21:39;12. 10. 2018 22:23:47;12. 10. 2018 22:10:30;12. 10. 2018 22:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;517;Ex;412;185;7;28;6810|6820|6830|6840;11. 10. 2018 22:15:41;11. 10. 2018 22:17:45;11. 10. 2018 22:10:30;11. 10. 2018 22:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;521;Ex;487;223;9;36;3610;12. 10. 2018 20:29:13;12. 10. 2018 20:33:09;12. 10. 2018 20:20:30;12. 10. 2018 20:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;523;Ex;379;175;7;28;3500;12. 10. 2018 22:37:30;12. 10. 2018 22:41:00;12. 10. 2018 22:20:30;12. 10. 2018 22:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;523;Ex;441;198;8;32;3610;11. 10. 2018 22:26:30;11. 10. 2018 22:29:15;11. 10. 2018 22:20:30;11. 10. 2018 22:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;545;Ex;487;223;9;36;1510;12. 10. 2018 21:17:59;12. 10. 2018 21:20:51;12. 10. 2018 21:10:00;12. 10. 2018 21:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;547;Ex;238;96;4;16;1510;12. 10. 2018 2:32:08;12. 10. 2018 2:34:43;12. 10. 2018 2:31:00;12. 10. 2018 2:34:00
33472200;33722000;Drahotuše;Hranice na Mor.;590;Ex;289;122;5;20;3800;12. 10. 2018 8:29:12;12. 10. 2018 8:31:57;12. 10. 2018 8:23:00;12. 10. 2018 8:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;641;R;215;91;4;16;1510;12. 10. 2018 7:14:32;12. 10. 2018 7:17:17;12. 10. 2018 7:12:00;12. 10. 2018 7:15:00
33472200;33722000;Drahotuše;Hranice na Mor.;821;R;358;166;7;28;3620;12. 10. 2018 6:46:11;12. 10. 2018 6:48:58;12. 10. 2018 6:37:00;12. 10. 2018 6:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;823;R;359;166;7;28;3620;12. 10. 2018 7:49:27;12. 10. 2018 7:52:19;12. 10. 2018 7:37:00;12. 10. 2018 7:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;825;R;359;166;7;28;3620;12. 10. 2018 8:56:44;12. 10. 2018 8:59:31;12. 10. 2018 8:37:00;12. 10. 2018 8:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;827;R;359;166;7;28;3620;12. 10. 2018 10:49:14;12. 10. 2018 10:52:43;12. 10. 2018 10:37:00;12. 10. 2018 10:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;829;R;449;215;9;36;3620;12. 10. 2018 12:47:40;12. 10. 2018 12:50:28;12. 10. 2018 12:37:00;12. 10. 2018 12:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;831;R;449;215;9;36;3620;12. 10. 2018 13:39:41;12. 10. 2018 13:42:29;12. 10. 2018 13:37:00;12. 10. 2018 13:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;833;R;493;240;10;40;3620;12. 10. 2018 14:47:40;12. 10. 2018 14:50:39;12. 10. 2018 14:37:00;12. 10. 2018 14:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;835;R;493;240;10;40;3620;12. 10. 2018 15:53:43;12. 10. 2018 15:56:31;12. 10. 2018 15:37:00;12. 10. 2018 15:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;837;R;449;215;9;36;3620;12. 10. 2018 16:53:09;12. 10. 2018 16:58:49;12. 10. 2018 16:37:00;12. 10. 2018 16:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;839;R;403;191;8;32;3620;12. 10. 2018 17:52:53;12. 10. 2018 17:55:40;12. 10. 2018 17:37:00;12. 10. 2018 17:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;841;R;449;215;9;36;3620;12. 10. 2018 18:51:18;12. 10. 2018 18:54:49;12. 10. 2018 18:37:00;12. 10. 2018 18:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;843;R;351;164;7;28;3620;12. 10. 2018 19:47:54;12. 10. 2018 19:51:28;12. 10. 2018 19:37:00;12. 10. 2018 19:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;845;R;359;166;7;28;3620;12. 10. 2018 20:51:21;12. 10. 2018 20:54:06;12. 10. 2018 20:37:00;12. 10. 2018 20:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;849;R;359;166;7;28;3620;12. 10. 2018 22:37:00;12. 10. 2018 22:40:00;12. 10. 2018 22:37:00;12. 10. 2018 22:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;849;R;359;166;7;28;3620;12. 10. 2018 22:42:16;12. 10. 2018 22:46:26;12. 10. 2018 22:37:00;12. 10. 2018 22:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;849;R;358;166;7;28;3620;11. 10. 2018 22:44:01;11. 10. 2018 22:46:49;11. 10. 2018 22:37:00;11. 10. 2018 22:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;1001;Ex;487;229;9;36;1620;12. 10. 2018 8:35:05;12. 10. 2018 8:37:51;12. 10. 2018 8:30:00;12. 10. 2018 8:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1003;Ex;497;229;9;36;1620;12. 10. 2018 10:45:26;12. 10. 2018 10:48:09;12. 10. 2018 10:27:30;12. 10. 2018 10:30:30
33472200;33722000;Drahotuše;Hranice na Mor.;1005;Ex;491;229;9;36;1620;12. 10. 2018 12:34:50;12. 10. 2018 12:37:46;12. 10. 2018 12:30:00;12. 10. 2018 12:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1007;Ex;541;255;10;40;1620;12. 10. 2018 14:33:04;12. 10. 2018 14:35:58;12. 10. 2018 14:30:00;12. 10. 2018 14:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1009;Ex;494;229;9;36;1620;12. 10. 2018 16:51:01;12. 10. 2018 16:54:01;12. 10. 2018 16:30:00;12. 10. 2018 16:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1011;Ex;495;229;9;36;1620;12. 10. 2018 17:34:13;12. 10. 2018 17:36:54;12. 10. 2018 17:30:00;12. 10. 2018 17:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1013;Ex;493;229;9;36;1620;12. 10. 2018 18:47:42;12. 10. 2018 18:50:31;12. 10. 2018 18:30:00;12. 10. 2018 18:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1015;Ex;538;255;10;40;1620;12. 10. 2018 19:44:36;12. 10. 2018 19:47:41;12. 10. 2018 19:30:00;12. 10. 2018 19:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1017;Ex;490;229;9;36;1620;12. 10. 2018 20:35:05;12. 10. 2018 20:38:20;12. 10. 2018 20:30:00;12. 10. 2018 20:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1019;Ex;492;229;9;36;1620;11. 10. 2018 22:31:43;11. 10. 2018 22:34:25;11. 10. 2018 22:30:00;11. 10. 2018 22:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1019;Ex;490;228;9;36;1620;12. 10. 2018 22:39:20;12. 10. 2018 22:42:35;12. 10. 2018 22:30:00;12. 10. 2018 22:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1021;Ex;691;336;13;52;1930;13. 10. 2018 0:33:07;13. 10. 2018 0:35:54;13. 10. 2018 0:32:00;13. 10. 2018 0:35:00
33472200;33722000;Drahotuše;Hranice na Mor.;1021;Ex;696;334;13;52;1620;12. 10. 2018 0:33:14;12. 10. 2018 0:35:56;12. 10. 2018 0:32:00;12. 10. 2018 0:35:00
33472200;33722000;Drahotuše;Hranice na Mor.;1301;Sv;83;17;1;4;1502;13. 10. 2018 0:55:00;13. 10. 2018 1:00:00;13. 10. 2018 1:00:00;13. 10. 2018 1:05:00
33472200;33722000;Drahotuše;Hranice na Mor.;1301;Sv;83;17;1;4;1500;12. 10. 2018 22:26:14;12. 10. 2018 22:28:49;13. 10. 2018 1:00:00;13. 10. 2018 1:05:00
33472200;33722000;Drahotuše;Hranice na Mor.;1351;Ex;169;90;1;12;4800;12. 10. 2018 10:52:56;12. 10. 2018 10:55:34;12. 10. 2018 10:50:00;12. 10. 2018 10:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1357;Ex;169;90;1;12;4800;12. 10. 2018 15:09:31;12. 10. 2018 15:12:05;12. 10. 2018 14:50:00;12. 10. 2018 14:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1359;Ex;169;90;1;12;4800;12. 10. 2018 17:09:57;12. 10. 2018 17:12:34;12. 10. 2018 16:50:00;12. 10. 2018 16:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1361;Ex;169;90;1;12;4800;12. 10. 2018 18:58:49;12. 10. 2018 19:01:34;12. 10. 2018 18:50:00;12. 10. 2018 18:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1367;Ex;169;90;1;12;4800;12. 10. 2018 22:55:54;12. 10. 2018 22:58:35;12. 10. 2018 22:50:00;12. 10. 2018 22:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1367;Ex;169;90;1;12;4800;11. 10. 2018 22:57:03;11. 10. 2018 22:59:47;11. 10. 2018 22:50:00;11. 10. 2018 22:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1717;Sp;224;98;4;16;4600|4602;12. 10. 2018 14:49:53;12. 10. 2018 14:54:01;12. 10. 2018 14:47:00;12. 10. 2018 14:51:00
33472200;33722000;Drahotuše;Hranice na Mor.;3203;Os;224;98;4;16;4600|4602;12. 10. 2018 12:29:08;12. 10. 2018 12:33:38;12. 10. 2018 12:17:30;12. 10. 2018 12:22:00
33472200;33722000;Drahotuše;Hranice na Mor.;3205;Os;224;98;4;16;4600|4602;12. 10. 2018 13:47:20;12. 10. 2018 13:50:38;12. 10. 2018 13:45:30;12. 10. 2018 13:49:00
33472200;33722000;Drahotuše;Hranice na Mor.;3211;Os;224;98;4;16;4600|4602;12. 10. 2018 21:25:24;12. 10. 2018 21:28:47;12. 10. 2018 21:20:00;12. 10. 2018 21:24:00
33472200;33722000;Drahotuše;Hranice na Mor.;3225;Os;224;98;4;16;4600|4602;12. 10. 2018 7:43:46;12. 10. 2018 7:48:09;12. 10. 2018 7:42:00;12. 10. 2018 7:46:00
33472200;33722000;Drahotuše;Hranice na Mor.;3227;Os;224;98;4;16;4600|4602;12. 10. 2018 9:01:10;12. 10. 2018 9:05:35;12. 10. 2018 8:45:30;12. 10. 2018 8:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3229;Os;224;98;4;16;4600|4602;12. 10. 2018 10:55:10;12. 10. 2018 10:59:26;12. 10. 2018 10:45:30;12. 10. 2018 10:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3233;Os;224;98;4;16;4600|4602;12. 10. 2018 16:54:24;12. 10. 2018 17:03:25;12. 10. 2018 16:45:30;12. 10. 2018 16:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3235;Os;224;98;4;16;4600|4602;12. 10. 2018 17:51:11;12. 10. 2018 17:55:56;12. 10. 2018 17:45:30;12. 10. 2018 17:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3237;Os;224;98;4;16;4600|4602;12. 10. 2018 18:49:38;12. 10. 2018 18:54:23;12. 10. 2018 18:45:30;12. 10. 2018 18:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3239;Os;224;98;4;16;1630|4602;12. 10. 2018 19:53:23;12. 10. 2018 19:56:44;12. 10. 2018 19:45:30;12. 10. 2018 19:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3301;Os;212;91;4;16;1630;12. 10. 2018 4:44:55;12. 10. 2018 4:48:47;12. 10. 2018 4:43:30;12. 10. 2018 4:47:00
33472200;33722000;Drahotuše;Hranice na Mor.;3303;Os;212;91;4;16;1630;12. 10. 2018 5:25:37;12. 10. 2018 5:28:59;12. 10. 2018 5:22:30;12. 10. 2018 5:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;3307;Os;212;91;4;16;1630;12. 10. 2018 6:26:07;12. 10. 2018 6:29:30;12. 10. 2018 6:23:30;12. 10. 2018 6:27:00
33472200;33722000;Drahotuše;Hranice na Mor.;3325;Os;224;98;4;16;4600|4602;11. 10. 2018 23:06:15;11. 10. 2018 23:09:37;11. 10. 2018 23:04:30;11. 10. 2018 23:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;3325;Os;224;98;4;16;4600|4602;12. 10. 2018 23:07:09;12. 10. 2018 23:10:38;12. 10. 2018 23:04:30;12. 10. 2018 23:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;3331;Os;224;98;4;16;4600|4602;12. 10. 2018 5:47:54;12. 10. 2018 5:52:14;12. 10. 2018 5:45:30;12. 10. 2018 5:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3333;Os;224;98;4;16;4600|4602;12. 10. 2018 6:54:12;12. 10. 2018 6:58:15;12. 10. 2018 6:50:30;12. 10. 2018 6:55:00
33472200;33722000;Drahotuše;Hranice na Mor.;3335;Os;224;98;4;16;4600|4602;12. 10. 2018 14:56:16;12. 10. 2018 14:59:39;12. 10. 2018 14:44:30;12. 10. 2018 14:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3337;Os;224;98;4;16;4600|4602;12. 10. 2018 15:58:01;12. 10. 2018 16:02:24;12. 10. 2018 15:45:30;12. 10. 2018 15:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;10001;Ex;598;291;12;48;1500;12. 10. 2018 13:25:45;12. 10. 2018 13:29:32;12. 10. 2018 13:29:30;12. 10. 2018 13:32:30
33472200;33722000;Drahotuše;Hranice na Mor.;40502;Nex;990;509;18;104;3700;12. 10. 2018 2:21:13;12. 10. 2018 2:24:22;11. 10. 2018 23:56:00;11. 10. 2018 23:59:00
33472200;33722000;Drahotuše;Hranice na Mor.;41720;Lv;87;17;1;4;3630;12. 10. 2018 6:09:00;12. 10. 2018 6:12:34;12. 10. 2018 4:53:00;12. 10. 2018 4:56:00
33472200;33722000;Drahotuše;Hranice na Mor.;42510;Nex;1371;533;16;94;2160;12. 10. 2018 9:28:57;12. 10. 2018 9:32:33;12. 10. 2018 4:23:00;12. 10. 2018 4:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;43204;Nex;1363;588;36;96;1300;11. 10. 2018 23:15:37;11. 10. 2018 23:19:39;11. 10. 2018 19:57:00;11. 10. 2018 20:01:00
33472200;33722000;Drahotuše;Hranice na Mor.;43204;Nex;1220;585;38;92;1300;12. 10. 2018 21:50:16;12. 10. 2018 21:53:41;12. 10. 2018 17:24:00;12. 10. 2018 17:28:00
