bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33064700;34694000;Bílovec;Studénka;23331;Os;0;0;0;0;8140;9. 10. 2018 18:39:00;9. 10. 2018 18:50:00;9. 10. 2018 18:39:00;9. 10. 2018 18:50:00
33064700;34694000;Bílovec;Studénka;23333;Os;0;0;0;0;8140;9. 10. 2018 20:42:00;9. 10. 2018 20:53:00;9. 10. 2018 20:42:00;9. 10. 2018 20:53:00
33064700;34694000;Bílovec;Studénka;23335;Os;0;0;0;0;8140;9. 10. 2018 21:41:00;9. 10. 2018 21:50:59;9. 10. 2018 21:41:00;9. 10. 2018 21:52:00
33064700;34694000;Bílovec;Studénka;23335;Os;0;0;0;0;8140;8. 10. 2018 21:41:00;8. 10. 2018 21:52:00;8. 10. 2018 21:41:00;8. 10. 2018 21:52:00
33064700;34694000;Bílovec;Studénka;80355;Mn;0;0;0;0;7420;9. 10. 2018 6:21:00;9. 10. 2018 6:36:00;8. 10. 2018 9:58:00;8. 10. 2018 10:13:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23353;Os;24;14;1;2;8100;9. 10. 2018 4:48:00;9. 10. 2018 5:00:48;9. 10. 2018 4:49:00;9. 10. 2018 5:01:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23355;Os;24;14;1;2;8100;9. 10. 2018 5:38:00;9. 10. 2018 5:50:09;9. 10. 2018 5:38:00;9. 10. 2018 5:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23357;Os;24;14;1;2;8100;9. 10. 2018 6:16:00;9. 10. 2018 6:28:46;9. 10. 2018 6:16:00;9. 10. 2018 6:28:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23359;Os;24;14;1;2;8100;9. 10. 2018 8:38:00;9. 10. 2018 8:49:24;9. 10. 2018 8:38:00;9. 10. 2018 8:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23361;Os;24;14;1;2;8100;9. 10. 2018 10:38:00;9. 10. 2018 10:49:26;9. 10. 2018 10:38:00;9. 10. 2018 10:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23363;Os;24;14;1;2;8100;9. 10. 2018 12:30:00;9. 10. 2018 12:41:49;9. 10. 2018 12:30:00;9. 10. 2018 12:42:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23365;Os;24;14;1;2;8100;9. 10. 2018 13:38:00;9. 10. 2018 13:50:16;9. 10. 2018 13:38:00;9. 10. 2018 13:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23367;Os;24;14;1;2;8100;9. 10. 2018 14:38:00;9. 10. 2018 14:50:09;9. 10. 2018 14:38:00;9. 10. 2018 14:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23369;Os;24;14;1;2;8100;9. 10. 2018 15:38:00;9. 10. 2018 15:49:45;9. 10. 2018 15:38:00;9. 10. 2018 15:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23371;Os;24;14;1;2;8100;9. 10. 2018 16:38:00;9. 10. 2018 16:49:59;9. 10. 2018 16:38:00;9. 10. 2018 16:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23373;Os;24;14;1;2;8100;9. 10. 2018 18:37:00;9. 10. 2018 18:50:05;9. 10. 2018 18:38:00;9. 10. 2018 18:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23375;Os;24;14;1;2;8100;9. 10. 2018 20:30:00;9. 10. 2018 20:42:22;9. 10. 2018 20:30:00;9. 10. 2018 20:42:00
33404500;34804500;Fulnek;Suchdol nad Odr.;80331;Mn;0;0;0;0;7420;9. 10. 2018 6:21:00;9. 10. 2018 6:37:00;8. 10. 2018 10:58:00;8. 10. 2018 11:14:00
33472200;33722000;Drahotuše;Hranice na Mor.;100;Ex;349;150;6;24;3800;9. 10. 2018 20:23:04;9. 10. 2018 20:25:45;9. 10. 2018 20:23:00;9. 10. 2018 20:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;102;Ex;341;150;6;24;3800;9. 10. 2018 16:30:36;9. 10. 2018 16:33:15;9. 10. 2018 16:23:00;9. 10. 2018 16:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;104;Ex;352;150;6;24;3800;9. 10. 2018 10:30:24;9. 10. 2018 10:33:04;9. 10. 2018 10:23:00;9. 10. 2018 10:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;113;Ex;403;176;7;28;1510;9. 10. 2018 9:12:57;9. 10. 2018 9:16:21;9. 10. 2018 9:10:00;9. 10. 2018 9:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;115;Ex;442;200;8;32;1098;9. 10. 2018 13:31:09;9. 10. 2018 13:34:03;9. 10. 2018 13:10:00;9. 10. 2018 13:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;117;Ex;396;174;7;28;1510;9. 10. 2018 17:11:40;9. 10. 2018 17:14:40;9. 10. 2018 17:10:00;9. 10. 2018 17:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;121;Ex;287;120;5;20;3800;9. 10. 2018 8:20:41;9. 10. 2018 8:24:20;9. 10. 2018 8:20:30;9. 10. 2018 8:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;123;Ex;288;119;5;20;3505;9. 10. 2018 10:36:17;9. 10. 2018 10:41:05;9. 10. 2018 10:20:30;9. 10. 2018 10:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;125;Ex;338;145;6;24;3800;9. 10. 2018 12:27:33;9. 10. 2018 12:30:52;9. 10. 2018 12:20:30;9. 10. 2018 12:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;127;Ex;390;172;7;28;3800;9. 10. 2018 14:25:07;9. 10. 2018 14:27:50;9. 10. 2018 14:20:30;9. 10. 2018 14:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;129;Ex;397;175;7;28;3800;9. 10. 2018 18:22:44;9. 10. 2018 18:26:19;9. 10. 2018 18:20:30;9. 10. 2018 18:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;130;Ex;359;150;6;24;3800;9. 10. 2018 13:34:31;9. 10. 2018 13:37:56;9. 10. 2018 13:23:00;9. 10. 2018 13:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;141;Ex;344;149;6;24;1510;9. 10. 2018 11:27:14;9. 10. 2018 11:29:54;9. 10. 2018 11:10:00;9. 10. 2018 11:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;143;Ex;344;147;6;24;1510;9. 10. 2018 15:16:31;9. 10. 2018 15:19:09;9. 10. 2018 15:10:00;9. 10. 2018 15:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;145;Ex;392;174;7;28;1510;9. 10. 2018 19:12:06;9. 10. 2018 19:14:53;9. 10. 2018 19:10:00;9. 10. 2018 19:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;221;Ex;345;147;6;24;3800;9. 10. 2018 16:23:46;9. 10. 2018 16:28:12;9. 10. 2018 16:20:30;9. 10. 2018 16:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;241;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 10:09:31;9. 10. 2018 10:11:36;9. 10. 2018 9:38:30;9. 10. 2018 9:40:30
33472200;33722000;Drahotuše;Hranice na Mor.;406;Ex;416;178;7;28;3800;10. 10. 2018 1:29:18;10. 10. 2018 1:31:48;10. 10. 2018 1:29:30;10. 10. 2018 1:32:00
33472200;33722000;Drahotuše;Hranice na Mor.;406;Ex;420;177;7;28;3800;9. 10. 2018 1:37:27;9. 10. 2018 1:40:00;9. 10. 2018 1:29:30;9. 10. 2018 1:32:00
33472200;33722000;Drahotuše;Hranice na Mor.;443;Ex;848;412;16;64;3505;9. 10. 2018 1:25:46;9. 10. 2018 1:28:25;9. 10. 2018 1:22:30;9. 10. 2018 1:25:30
33472200;33722000;Drahotuše;Hranice na Mor.;443;Ex;850;412;16;64;3500;10. 10. 2018 1:23:14;10. 10. 2018 1:25:47;10. 10. 2018 1:22:30;10. 10. 2018 1:25:30
33472200;33722000;Drahotuše;Hranice na Mor.;505;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 12:14:10;9. 10. 2018 12:17:00;9. 10. 2018 12:10:30;9. 10. 2018 12:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;507;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 14:21:52;9. 10. 2018 14:23:56;9. 10. 2018 14:10:30;9. 10. 2018 14:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;509;Ex;412;185;7;28;6810|6820|6830|6840;9. 10. 2018 16:24:51;9. 10. 2018 16:27:23;9. 10. 2018 16:10:30;9. 10. 2018 16:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;511;Ex;398;176;7;28;1510;9. 10. 2018 18:15:54;9. 10. 2018 18:18:22;9. 10. 2018 18:10:30;9. 10. 2018 18:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;513;Ex;337;149;6;24;1510;9. 10. 2018 19:15:41;9. 10. 2018 19:19:10;9. 10. 2018 19:14:30;9. 10. 2018 19:17:30
33472200;33722000;Drahotuše;Hranice na Mor.;515;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 20:11:01;9. 10. 2018 20:13:05;9. 10. 2018 20:10:30;9. 10. 2018 20:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;517;Ex;412;185;7;28;6810|6820|6830|6840;9. 10. 2018 22:14:10;9. 10. 2018 22:16:16;9. 10. 2018 22:10:30;9. 10. 2018 22:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;517;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 22:18:29;8. 10. 2018 22:20:32;8. 10. 2018 22:10:30;8. 10. 2018 22:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;521;Ex;447;199;8;32;3800;9. 10. 2018 20:28:13;9. 10. 2018 20:32:04;9. 10. 2018 20:20:30;9. 10. 2018 20:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;523;Ex;402;174;7;28;3610;9. 10. 2018 22:38:12;9. 10. 2018 22:42:17;9. 10. 2018 22:20:30;9. 10. 2018 22:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;523;Ex;390;172;7;28;3800;8. 10. 2018 22:28:45;8. 10. 2018 22:32:24;8. 10. 2018 22:20:30;8. 10. 2018 22:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;545;Ex;346;149;6;24;1510;9. 10. 2018 21:12:25;9. 10. 2018 21:15:05;9. 10. 2018 21:10:00;9. 10. 2018 21:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;547;Ex;286;123;5;20;1510;9. 10. 2018 2:32:29;9. 10. 2018 2:35:02;9. 10. 2018 2:31:00;9. 10. 2018 2:34:00
33472200;33722000;Drahotuše;Hranice na Mor.;590;Ex;289;122;5;20;3800;9. 10. 2018 8:33:40;9. 10. 2018 8:37:02;9. 10. 2018 8:23:00;9. 10. 2018 8:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;641;R;215;91;4;16;1510;9. 10. 2018 7:14:26;9. 10. 2018 7:17:11;9. 10. 2018 7:12:00;9. 10. 2018 7:15:00
33472200;33722000;Drahotuše;Hranice na Mor.;821;R;359;166;7;28;3620;9. 10. 2018 6:43:29;9. 10. 2018 6:46:23;9. 10. 2018 6:37:00;9. 10. 2018 6:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;823;R;359;166;7;28;3620;9. 10. 2018 7:51:42;9. 10. 2018 7:54:33;9. 10. 2018 7:37:00;9. 10. 2018 7:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;825;R;358;166;7;28;3620;9. 10. 2018 8:40:10;9. 10. 2018 8:42:59;9. 10. 2018 8:37:00;9. 10. 2018 8:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;827;R;359;166;7;28;3620;9. 10. 2018 10:46:48;9. 10. 2018 10:51:30;9. 10. 2018 10:37:00;9. 10. 2018 10:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;829;R;359;166;7;28;3620;9. 10. 2018 12:43:47;9. 10. 2018 12:46:43;9. 10. 2018 12:37:00;9. 10. 2018 12:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;831;R;358;166;7;28;3620;9. 10. 2018 13:38:22;9. 10. 2018 13:42:03;9. 10. 2018 13:37:00;9. 10. 2018 13:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;833;R;359;166;7;28;3620;9. 10. 2018 14:42:14;9. 10. 2018 14:45:07;9. 10. 2018 14:37:00;9. 10. 2018 14:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;835;R;352;164;7;28;3620;9. 10. 2018 15:57:11;9. 10. 2018 16:00:05;9. 10. 2018 15:37:00;9. 10. 2018 15:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;837;R;403;191;8;32;3620;9. 10. 2018 16:50:40;9. 10. 2018 16:53:30;9. 10. 2018 16:37:00;9. 10. 2018 16:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;839;R;358;166;7;28;3620;9. 10. 2018 17:49:24;9. 10. 2018 17:52:10;9. 10. 2018 17:37:00;9. 10. 2018 17:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;841;R;359;166;7;28;3620;9. 10. 2018 18:45:14;9. 10. 2018 18:48:03;9. 10. 2018 18:37:00;9. 10. 2018 18:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;843;R;351;164;7;28;3620;9. 10. 2018 19:43:20;9. 10. 2018 19:46:09;9. 10. 2018 19:37:00;9. 10. 2018 19:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;845;R;358;166;7;28;3620;9. 10. 2018 20:45:23;9. 10. 2018 20:48:07;9. 10. 2018 20:37:00;9. 10. 2018 20:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;849;R;358;166;7;28;3620;9. 10. 2018 22:45:03;9. 10. 2018 22:48:44;9. 10. 2018 22:37:00;9. 10. 2018 22:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;849;R;358;166;7;28;3620;8. 10. 2018 22:44:46;8. 10. 2018 22:48:51;8. 10. 2018 22:37:00;8. 10. 2018 22:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;1001;Ex;445;202;8;32;1620;9. 10. 2018 8:31:25;9. 10. 2018 8:34:06;9. 10. 2018 8:30:00;9. 10. 2018 8:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1003;Ex;498;229;9;36;1620;9. 10. 2018 10:44:27;9. 10. 2018 10:47:08;9. 10. 2018 10:27:30;9. 10. 2018 10:30:30
33472200;33722000;Drahotuše;Hranice na Mor.;1005;Ex;442;202;8;32;1620;9. 10. 2018 12:34:49;9. 10. 2018 12:37:36;9. 10. 2018 12:30:00;9. 10. 2018 12:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1007;Ex;445;202;8;32;1620;9. 10. 2018 14:38:21;9. 10. 2018 14:41:01;9. 10. 2018 14:30:00;9. 10. 2018 14:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1009;Ex;440;202;8;32;1620;9. 10. 2018 16:39:29;9. 10. 2018 16:42:09;9. 10. 2018 16:30:00;9. 10. 2018 16:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1011;Ex;495;229;9;36;1620;9. 10. 2018 17:42:00;9. 10. 2018 17:44:44;9. 10. 2018 17:30:00;9. 10. 2018 17:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1013;Ex;489;229;9;36;1620;9. 10. 2018 18:38:44;9. 10. 2018 18:41:38;9. 10. 2018 18:30:00;9. 10. 2018 18:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1015;Ex;492;229;9;36;1620;9. 10. 2018 19:32:30;9. 10. 2018 19:35:21;9. 10. 2018 19:30:00;9. 10. 2018 19:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1017;Ex;491;229;9;36;1620;9. 10. 2018 20:33:22;9. 10. 2018 20:36:04;9. 10. 2018 20:30:00;9. 10. 2018 20:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1019;Ex;442;202;8;32;1620;9. 10. 2018 22:41:42;9. 10. 2018 22:44:36;9. 10. 2018 22:30:00;9. 10. 2018 22:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1019;Ex;544;255;10;40;1620;8. 10. 2018 22:41:28;8. 10. 2018 22:44:11;8. 10. 2018 22:30:00;8. 10. 2018 22:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1021;Ex;637;308;12;48;1620;9. 10. 2018 0:33:48;9. 10. 2018 0:36:32;9. 10. 2018 0:32:00;9. 10. 2018 0:35:00
33472200;33722000;Drahotuše;Hranice na Mor.;1021;Ex;648;308;12;48;1620;10. 10. 2018 0:33:51;10. 10. 2018 0:36:40;10. 10. 2018 0:32:00;10. 10. 2018 0:35:00
33472200;33722000;Drahotuše;Hranice na Mor.;1301;Sv;131;44;2;8;1502;8. 10. 2018 23:32:34;8. 10. 2018 23:35:07;9. 10. 2018 1:00:00;9. 10. 2018 1:05:00
33472200;33722000;Drahotuše;Hranice na Mor.;1351;Ex;169;90;1;12;4800;9. 10. 2018 11:21:05;9. 10. 2018 11:23:41;9. 10. 2018 10:50:00;9. 10. 2018 10:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1357;Ex;169;90;1;12;4800;9. 10. 2018 15:04:40;9. 10. 2018 15:07:12;9. 10. 2018 14:50:00;9. 10. 2018 14:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1359;Ex;169;90;1;12;4800;9. 10. 2018 17:09:03;9. 10. 2018 17:11:37;9. 10. 2018 16:50:00;9. 10. 2018 16:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1367;Ex;169;90;1;12;4800;8. 10. 2018 23:00:41;8. 10. 2018 23:04:10;8. 10. 2018 22:50:00;8. 10. 2018 22:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1367;Ex;169;90;1;12;4800;9. 10. 2018 23:03:42;9. 10. 2018 23:06:28;9. 10. 2018 22:50:00;9. 10. 2018 22:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1717;Sp;224;98;4;16;4600|4602;9. 10. 2018 14:46:53;9. 10. 2018 14:49:57;9. 10. 2018 14:47:00;9. 10. 2018 14:51:00
33472200;33722000;Drahotuše;Hranice na Mor.;3203;Os;224;98;4;16;4600|4602;9. 10. 2018 12:22:17;9. 10. 2018 12:26:32;9. 10. 2018 12:17:30;9. 10. 2018 12:22:00
33472200;33722000;Drahotuše;Hranice na Mor.;3205;Os;224;98;4;16;4600|4602;9. 10. 2018 13:46:54;9. 10. 2018 13:50:23;9. 10. 2018 13:45:30;9. 10. 2018 13:49:00
33472200;33722000;Drahotuše;Hranice na Mor.;3211;Os;224;98;4;16;4600|4602;9. 10. 2018 21:20:37;9. 10. 2018 21:24:50;9. 10. 2018 21:20:00;9. 10. 2018 21:24:00
33472200;33722000;Drahotuše;Hranice na Mor.;3225;Os;224;98;4;16;4600|4602;9. 10. 2018 7:52:24;9. 10. 2018 7:57:08;9. 10. 2018 7:42:00;9. 10. 2018 7:46:00
33472200;33722000;Drahotuše;Hranice na Mor.;3227;Os;224;98;4;16;4600|4602;9. 10. 2018 8:48:33;9. 10. 2018 8:52:40;9. 10. 2018 8:45:30;9. 10. 2018 8:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3229;Os;224;98;4;16;4600|4602;9. 10. 2018 10:54:34;9. 10. 2018 10:58:36;9. 10. 2018 10:45:30;9. 10. 2018 10:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3233;Os;224;98;4;16;4600|4602;9. 10. 2018 16:53:51;9. 10. 2018 16:58:27;9. 10. 2018 16:45:30;9. 10. 2018 16:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3235;Os;224;98;4;16;4600|4602;9. 10. 2018 17:53:29;9. 10. 2018 17:57:45;9. 10. 2018 17:45:30;9. 10. 2018 17:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3237;Os;224;98;4;16;4600|4602;9. 10. 2018 18:54:08;9. 10. 2018 18:58:32;9. 10. 2018 18:45:30;9. 10. 2018 18:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3239;Os;224;98;4;16;1630|4602;9. 10. 2018 19:51:06;9. 10. 2018 19:54:30;9. 10. 2018 19:45:30;9. 10. 2018 19:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3301;Os;212;91;4;16;1630;9. 10. 2018 4:44:55;9. 10. 2018 4:48:19;9. 10. 2018 4:43:30;9. 10. 2018 4:47:00
33472200;33722000;Drahotuše;Hranice na Mor.;3303;Os;212;91;4;16;1630;9. 10. 2018 5:23:44;9. 10. 2018 5:28:00;9. 10. 2018 5:22:30;9. 10. 2018 5:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;3307;Os;212;91;4;16;1630;9. 10. 2018 6:25:13;9. 10. 2018 6:28:33;9. 10. 2018 6:23:30;9. 10. 2018 6:27:00
33472200;33722000;Drahotuše;Hranice na Mor.;3325;Os;224;98;4;16;4600|4602;8. 10. 2018 23:09:07;8. 10. 2018 23:13:01;8. 10. 2018 23:04:30;8. 10. 2018 23:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;3325;Os;224;98;4;16;4600|4602;9. 10. 2018 23:09:57;9. 10. 2018 23:13:19;9. 10. 2018 23:04:30;9. 10. 2018 23:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;3331;Os;224;98;4;16;4600|4602;9. 10. 2018 5:47:07;9. 10. 2018 5:51:41;9. 10. 2018 5:45:30;9. 10. 2018 5:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3333;Os;224;98;4;16;4600|4602;9. 10. 2018 6:51:24;9. 10. 2018 6:56:16;9. 10. 2018 6:50:30;9. 10. 2018 6:55:00
33472200;33722000;Drahotuše;Hranice na Mor.;3335;Os;224;98;4;16;4600|4602;9. 10. 2018 14:52:43;9. 10. 2018 14:57:06;9. 10. 2018 14:44:30;9. 10. 2018 14:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3337;Os;224;98;4;16;4600|4602;9. 10. 2018 15:46:40;9. 10. 2018 15:50:53;9. 10. 2018 15:45:30;9. 10. 2018 15:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;40502;Nex;1203;571;20;116;3700;10. 10. 2018 2:09:01;10. 10. 2018 2:11:57;9. 10. 2018 23:56:00;9. 10. 2018 23:59:00
33472200;33722000;Drahotuše;Hranice na Mor.;42510;Nex;1391;533;16;94;2160;9. 10. 2018 7:30:23;9. 10. 2018 7:41:54;9. 10. 2018 4:23:00;9. 10. 2018 4:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;43204;Nex;1213;592;38;92;1300;8. 10. 2018 20:04:22;8. 10. 2018 20:11:12;8. 10. 2018 17:24:00;8. 10. 2018 17:28:00
33472200;33722000;Drahotuše;Hranice na Mor.;43204;Nex;1238;587;41;86;1300;9. 10. 2018 19:48:10;9. 10. 2018 19:51:31;9. 10. 2018 19:57:00;9. 10. 2018 20:01:00
33472200;33722000;Drahotuše;Hranice na Mor.;43400;Nex;1194;565;22;96;3630;8. 10. 2018 21:14:18;8. 10. 2018 21:17:56;8. 10. 2018 6:55:00;8. 10. 2018 6:58:00
33472200;33722000;Drahotuše;Hranice na Mor.;43404;Nex;1247;461;18;72;3266;9. 10. 2018 23:38:51;9. 10. 2018 23:41:45;9. 10. 2018 18:58:00;9. 10. 2018 19:01:00
33472200;33722000;Drahotuše;Hranice na Mor.;45220;Nex;1096;598;29;108;3630;9. 10. 2018 14:29:57;9. 10. 2018 14:36:29;9. 10. 2018 15:27:00;9. 10. 2018 15:30:00
33472200;33722000;Drahotuše;Hranice na Mor.;45220;Lv;87;17;1;4;3630;8. 10. 2018 23:59:33;9. 10. 2018 0:03:33;8. 10. 2018 15:27:00;8. 10. 2018 15:30:00
33472200;33722000;Drahotuše;Hranice na Mor.;45713;Nex;493;284;19;76;1230;9. 10. 2018 8:03:15;9. 10. 2018 8:08:23;9. 10. 2018 5:37:00;9. 10. 2018 5:42:00
33472200;33722000;Drahotuše;Hranice na Mor.;46734;Nex;702;514;19;76;3700;9. 10. 2018 11:10:16;9. 10. 2018 11:16:19;9. 10. 2018 8:01:00;9. 10. 2018 8:04:00
33472200;33722000;Drahotuše;Hranice na Mor.;46774;Nex;560;523;20;65;3700;9. 10. 2018 23:13:17;9. 10. 2018 23:17:30;9. 10. 2018 17:40:00;9. 10. 2018 17:45:00
33472200;33722000;Drahotuše;Hranice na Mor.;46800;Pn;2474;515;32;128;3630;9. 10. 2018 11:33:37;9. 10. 2018 11:36:56;8. 10. 2018 23:46:00;8. 10. 2018 23:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;47002;Nex;1337;239;19;76;3266;8. 10. 2018 23:17:00;8. 10. 2018 23:21:05;8. 10. 2018 21:03:00;8. 10. 2018 21:07:00
