bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33472200;33722000;Drahotuše;Hranice na Mor.;143;Ex;344;149;6;24;1510;10. 10. 2018 15:41:38;10. 10. 2018 15:47:01;10. 10. 2018 15:10:00;10. 10. 2018 15:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;145;Ex;453;202;8;32;1510;10. 10. 2018 19:19:31;10. 10. 2018 19:22:21;10. 10. 2018 19:10:00;10. 10. 2018 19:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;221;Ex;406;175;7;28;3500;10. 10. 2018 16:32:21;10. 10. 2018 16:36:05;10. 10. 2018 16:20:30;10. 10. 2018 16:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;241;Ex;412;185;7;28;6810|6820|6830|6840;10. 10. 2018 9:40:38;10. 10. 2018 9:42:43;10. 10. 2018 9:38:30;10. 10. 2018 9:40:30
33472200;33722000;Drahotuše;Hranice na Mor.;406;Ex;416;178;7;28;3800;10. 10. 2018 1:29:18;10. 10. 2018 1:31:48;10. 10. 2018 1:29:30;10. 10. 2018 1:32:00
33472200;33722000;Drahotuše;Hranice na Mor.;406;Ex;420;177;7;28;3800;11. 10. 2018 1:38:06;11. 10. 2018 1:40:38;11. 10. 2018 1:29:30;11. 10. 2018 1:32:00
33472200;33722000;Drahotuše;Hranice na Mor.;443;Ex;797;383;15;60;3610;11. 10. 2018 1:22:55;11. 10. 2018 1:25:35;11. 10. 2018 1:22:30;11. 10. 2018 1:25:30
33472200;33722000;Drahotuše;Hranice na Mor.;443;Ex;850;412;16;64;3500;10. 10. 2018 1:23:14;10. 10. 2018 1:25:47;10. 10. 2018 1:22:30;10. 10. 2018 1:25:30
33472200;33722000;Drahotuše;Hranice na Mor.;505;Ex;412;185;7;28;6800|6820|6830|6840;10. 10. 2018 12:19:16;10. 10. 2018 12:21:20;10. 10. 2018 12:10:30;10. 10. 2018 12:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;507;Ex;412;185;7;28;6810|6820|6830|6840;10. 10. 2018 14:11:37;10. 10. 2018 14:13:43;10. 10. 2018 14:10:30;10. 10. 2018 14:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;509;Ex;398;176;7;28;6800;10. 10. 2018 16:26:40;10. 10. 2018 16:29:11;10. 10. 2018 16:10:30;10. 10. 2018 16:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;511;Ex;412;185;7;28;6810|6820|6830|6840;10. 10. 2018 18:17:03;10. 10. 2018 18:19:54;10. 10. 2018 18:10:30;10. 10. 2018 18:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;513;Ex;338;149;6;24;1510;10. 10. 2018 19:23:37;10. 10. 2018 19:26:29;10. 10. 2018 19:14:30;10. 10. 2018 19:17:30
33472200;33722000;Drahotuše;Hranice na Mor.;515;Ex;412;185;7;28;6800|6820|6830|6840;10. 10. 2018 20:16:20;10. 10. 2018 20:18:28;10. 10. 2018 20:10:30;10. 10. 2018 20:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;517;Ex;412;185;7;28;6810|6820|6830|6840;9. 10. 2018 22:14:10;9. 10. 2018 22:16:16;9. 10. 2018 22:10:30;9. 10. 2018 22:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;517;Ex;412;185;7;28;6810|6820|6830|6840;10. 10. 2018 22:14:15;10. 10. 2018 22:16:19;10. 10. 2018 22:10:30;10. 10. 2018 22:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;521;Ex;440;198;8;32;3610;10. 10. 2018 20:34:04;10. 10. 2018 20:38:04;10. 10. 2018 20:20:30;10. 10. 2018 20:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;523;Ex;402;174;7;28;3610;9. 10. 2018 22:38:12;9. 10. 2018 22:42:17;9. 10. 2018 22:20:30;9. 10. 2018 22:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;523;Ex;394;174;7;28;3610;10. 10. 2018 22:23:22;10. 10. 2018 22:26:01;10. 10. 2018 22:20:30;10. 10. 2018 22:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;545;Ex;344;147;6;24;1510;10. 10. 2018 21:19:41;10. 10. 2018 21:22:26;10. 10. 2018 21:10:00;10. 10. 2018 21:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;547;Ex;238;96;4;16;1510;10. 10. 2018 2:32:00;10. 10. 2018 2:34:35;10. 10. 2018 2:31:00;10. 10. 2018 2:34:00
33472200;33722000;Drahotuše;Hranice na Mor.;590;Ex;284;120;5;20;3800;10. 10. 2018 8:34:15;10. 10. 2018 8:37:02;10. 10. 2018 8:23:00;10. 10. 2018 8:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;641;R;215;91;4;16;1510;10. 10. 2018 7:16:02;10. 10. 2018 7:18:45;10. 10. 2018 7:12:00;10. 10. 2018 7:15:00
33472200;33722000;Drahotuše;Hranice na Mor.;821;R;358;166;7;28;3620;10. 10. 2018 6:49:41;10. 10. 2018 6:52:30;10. 10. 2018 6:37:00;10. 10. 2018 6:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;823;R;359;166;7;28;3620;10. 10. 2018 7:51:10;10. 10. 2018 7:54:02;10. 10. 2018 7:37:00;10. 10. 2018 7:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;825;R;359;166;7;28;3620;10. 10. 2018 8:48:15;10. 10. 2018 8:51:05;10. 10. 2018 8:37:00;10. 10. 2018 8:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;827;R;358;166;7;28;3620;10. 10. 2018 11:58:00;10. 10. 2018 12:00:49;10. 10. 2018 10:37:00;10. 10. 2018 10:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;829;R;359;166;7;28;3620;10. 10. 2018 12:47:20;10. 10. 2018 12:50:56;10. 10. 2018 12:37:00;10. 10. 2018 12:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;831;R;314;142;6;24;3620;10. 10. 2018 13:41:07;10. 10. 2018 13:43:53;10. 10. 2018 13:37:00;10. 10. 2018 13:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;833;R;359;166;7;28;3620;10. 10. 2018 14:40:47;10. 10. 2018 14:44:09;10. 10. 2018 14:37:00;10. 10. 2018 14:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;835;R;358;166;7;28;3620;10. 10. 2018 15:47:51;10. 10. 2018 15:52:24;10. 10. 2018 15:37:00;10. 10. 2018 15:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;837;R;404;191;8;32;3620;10. 10. 2018 16:47:12;10. 10. 2018 16:50:03;10. 10. 2018 16:37:00;10. 10. 2018 16:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;839;R;359;162;7;28;3620;10. 10. 2018 17:41:55;10. 10. 2018 17:44:41;10. 10. 2018 17:37:00;10. 10. 2018 17:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;841;R;397;191;8;32;3620;10. 10. 2018 18:44:41;10. 10. 2018 18:47:32;10. 10. 2018 18:37:00;10. 10. 2018 18:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;843;R;351;164;7;28;3620;10. 10. 2018 19:41:12;10. 10. 2018 19:43:58;10. 10. 2018 19:37:00;10. 10. 2018 19:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;845;R;359;166;7;28;3620;10. 10. 2018 20:39:41;10. 10. 2018 20:43:17;10. 10. 2018 20:37:00;10. 10. 2018 20:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;849;R;358;166;7;28;3620;10. 10. 2018 23:04:00;10. 10. 2018 23:07:00;10. 10. 2018 22:37:00;10. 10. 2018 22:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;849;R;358;166;7;28;3620;9. 10. 2018 22:45:03;9. 10. 2018 22:48:44;9. 10. 2018 22:37:00;9. 10. 2018 22:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;849;R;358;166;7;28;3620;10. 10. 2018 23:11:24;10. 10. 2018 23:14:18;10. 10. 2018 22:37:00;10. 10. 2018 22:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;1001;Ex;491;229;9;36;1620;10. 10. 2018 8:36:57;10. 10. 2018 8:40:57;10. 10. 2018 8:30:00;10. 10. 2018 8:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1003;Ex;553;244;10;40;1620;10. 10. 2018 10:33:40;10. 10. 2018 10:37:23;10. 10. 2018 10:27:30;10. 10. 2018 10:30:30
33472200;33722000;Drahotuše;Hranice na Mor.;1005;Ex;489;229;9;36;1620;10. 10. 2018 12:42:57;10. 10. 2018 12:45:44;10. 10. 2018 12:30:00;10. 10. 2018 12:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1007;Ex;437;202;8;32;1620;10. 10. 2018 14:42:28;10. 10. 2018 14:45:33;10. 10. 2018 14:30:00;10. 10. 2018 14:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1009;Ex;442;202;8;32;1620;10. 10. 2018 16:40:30;10. 10. 2018 16:43:12;10. 10. 2018 16:30:00;10. 10. 2018 16:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1011;Ex;495;229;9;36;1620;10. 10. 2018 18:15:04;10. 10. 2018 18:18:59;10. 10. 2018 17:30:00;10. 10. 2018 17:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1013;Ex;494;229;9;36;1620;10. 10. 2018 18:34:55;10. 10. 2018 18:37:44;10. 10. 2018 18:30:00;10. 10. 2018 18:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1015;Ex;542;255;10;40;1620;10. 10. 2018 19:32:34;10. 10. 2018 19:35:16;10. 10. 2018 19:30:00;10. 10. 2018 19:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1017;Ex;494;229;9;36;1620;10. 10. 2018 20:36:57;10. 10. 2018 20:39:55;10. 10. 2018 20:30:00;10. 10. 2018 20:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1019;Ex;438;202;8;32;1620;10. 10. 2018 22:34:41;10. 10. 2018 22:37:29;10. 10. 2018 22:30:00;10. 10. 2018 22:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1019;Ex;442;202;8;32;1620;9. 10. 2018 22:41:42;9. 10. 2018 22:44:36;9. 10. 2018 22:30:00;9. 10. 2018 22:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1021;Ex;648;308;12;48;1620;10. 10. 2018 0:33:51;10. 10. 2018 0:36:40;10. 10. 2018 0:32:00;10. 10. 2018 0:35:00
33472200;33722000;Drahotuše;Hranice na Mor.;1021;Ex;634;308;12;48;1620;11. 10. 2018 0:34:17;11. 10. 2018 0:37:05;11. 10. 2018 0:32:00;11. 10. 2018 0:35:00
33472200;33722000;Drahotuše;Hranice na Mor.;1351;Ex;169;90;1;12;4800;10. 10. 2018 11:15:40;10. 10. 2018 11:18:16;10. 10. 2018 10:50:00;10. 10. 2018 10:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1357;Ex;169;90;1;12;4800;10. 10. 2018 15:39:06;10. 10. 2018 15:42:02;10. 10. 2018 14:50:00;10. 10. 2018 14:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1359;Ex;169;90;1;12;4800;10. 10. 2018 17:11:50;10. 10. 2018 17:14:25;10. 10. 2018 16:50:00;10. 10. 2018 16:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1367;Ex;169;90;1;12;4800;9. 10. 2018 23:03:42;9. 10. 2018 23:06:28;9. 10. 2018 22:50:00;9. 10. 2018 22:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1367;Ex;169;90;1;12;4800;10. 10. 2018 23:02:07;10. 10. 2018 23:04:40;10. 10. 2018 22:50:00;10. 10. 2018 22:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1717;Sp;224;98;4;16;4600|4602;10. 10. 2018 14:49:29;10. 10. 2018 14:53:29;10. 10. 2018 14:47:00;10. 10. 2018 14:51:00
33472200;33722000;Drahotuše;Hranice na Mor.;3203;Os;224;98;4;16;4600|4602;10. 10. 2018 12:33:41;10. 10. 2018 12:37:48;10. 10. 2018 12:17:30;10. 10. 2018 12:22:00
33472200;33722000;Drahotuše;Hranice na Mor.;3205;Os;224;98;4;16;4600|4602;10. 10. 2018 13:48:32;10. 10. 2018 13:52:34;10. 10. 2018 13:45:30;10. 10. 2018 13:49:00
33472200;33722000;Drahotuše;Hranice na Mor.;3211;Os;224;98;4;16;4600|4602;10. 10. 2018 21:22:27;10. 10. 2018 21:27:17;10. 10. 2018 21:20:00;10. 10. 2018 21:24:00
33472200;33722000;Drahotuše;Hranice na Mor.;3225;Os;224;98;4;16;4600|4602;10. 10. 2018 7:41:55;10. 10. 2018 7:46:11;10. 10. 2018 7:42:00;10. 10. 2018 7:46:00
33472200;33722000;Drahotuše;Hranice na Mor.;3227;Os;224;98;4;16;4600|4602;10. 10. 2018 8:49:38;10. 10. 2018 8:54:03;10. 10. 2018 8:45:30;10. 10. 2018 8:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3229;Os;224;98;4;16;4600|4602;10. 10. 2018 10:46:22;10. 10. 2018 10:50:03;10. 10. 2018 10:45:30;10. 10. 2018 10:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3233;Os;224;98;4;16;4600|4602;10. 10. 2018 16:50:52;10. 10. 2018 16:55:02;10. 10. 2018 16:45:30;10. 10. 2018 16:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3235;Os;224;98;4;16;4600|4602;10. 10. 2018 17:49:27;10. 10. 2018 17:53:23;10. 10. 2018 17:45:30;10. 10. 2018 17:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3237;Os;224;98;4;16;4600|4602;10. 10. 2018 18:52:16;10. 10. 2018 18:56:32;10. 10. 2018 18:45:30;10. 10. 2018 18:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3239;Os;224;98;4;16;1630|4602;10. 10. 2018 19:50:35;10. 10. 2018 19:54:19;10. 10. 2018 19:45:30;10. 10. 2018 19:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3301;Os;212;91;4;16;1630;10. 10. 2018 4:43:57;10. 10. 2018 4:47:17;10. 10. 2018 4:43:30;10. 10. 2018 4:47:00
33472200;33722000;Drahotuše;Hranice na Mor.;3303;Os;212;91;4;16;1630;10. 10. 2018 5:23:52;10. 10. 2018 5:27:13;10. 10. 2018 5:22:30;10. 10. 2018 5:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;3307;Os;289;140;6;24;1630;10. 10. 2018 6:26:12;10. 10. 2018 6:29:40;10. 10. 2018 6:23:30;10. 10. 2018 6:27:00
33472200;33722000;Drahotuše;Hranice na Mor.;3325;Os;224;98;4;16;4600|4602;9. 10. 2018 23:09:57;9. 10. 2018 23:13:19;9. 10. 2018 23:04:30;9. 10. 2018 23:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;3325;Os;224;98;4;16;4600|4602;10. 10. 2018 23:07:48;10. 10. 2018 23:11:45;10. 10. 2018 23:04:30;10. 10. 2018 23:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;3331;Os;224;98;4;16;4600|4602;10. 10. 2018 5:46:05;10. 10. 2018 5:50:28;10. 10. 2018 5:45:30;10. 10. 2018 5:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3333;Os;224;98;4;16;4600|4602;10. 10. 2018 7:02:02;10. 10. 2018 7:06:43;10. 10. 2018 6:50:30;10. 10. 2018 6:55:00
33472200;33722000;Drahotuše;Hranice na Mor.;3335;Os;224;98;4;16;4600|4602;10. 10. 2018 14:54:04;10. 10. 2018 14:58:21;10. 10. 2018 14:44:30;10. 10. 2018 14:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3337;Os;224;98;4;16;4600|4602;10. 10. 2018 15:48:52;10. 10. 2018 15:54:13;10. 10. 2018 15:45:30;10. 10. 2018 15:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;40502;Nex;1203;571;20;116;3700;10. 10. 2018 2:09:01;10. 10. 2018 2:11:57;9. 10. 2018 23:56:00;9. 10. 2018 23:59:00
33472200;33722000;Drahotuše;Hranice na Mor.;42339;Nex;1755;669;20;118;1860;10. 10. 2018 2:43:20;10. 10. 2018 2:46:17;10. 10. 2018 1:13:00;10. 10. 2018 1:16:00
33472200;33722000;Drahotuše;Hranice na Mor.;42510;Nex;1002;522;21;116;1890;10. 10. 2018 9:56:35;10. 10. 2018 9:59:31;10. 10. 2018 4:23:00;10. 10. 2018 4:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;43204;Nex;1174;587;41;86;1230;10. 10. 2018 23:41:39;10. 10. 2018 23:46:28;10. 10. 2018 19:57:00;10. 10. 2018 20:01:00
33472200;33722000;Drahotuše;Hranice na Mor.;43400;Nex;1268;566;21;124;3630;10. 10. 2018 17:34:33;10. 10. 2018 17:37:35;10. 10. 2018 6:55:00;10. 10. 2018 6:58:00
33472200;33722000;Drahotuše;Hranice na Mor.;43404;Nex;1247;461;18;72;3266;9. 10. 2018 23:38:51;9. 10. 2018 23:41:45;9. 10. 2018 18:58:00;9. 10. 2018 19:01:00
33472200;33722000;Drahotuše;Hranice na Mor.;45220;Nex;1195;438;28;102;3630;10. 10. 2018 15:00:54;10. 10. 2018 15:05:25;10. 10. 2018 15:27:00;10. 10. 2018 15:30:00
33472200;33722000;Drahotuše;Hranice na Mor.;45711;Nex;734;351;23;80;1300;10. 10. 2018 15:58:30;10. 10. 2018 16:05:02;10. 10. 2018 16:58:00;10. 10. 2018 17:03:00
33472200;33722000;Drahotuše;Hranice na Mor.;45713;Nex;718;403;26;74;1300;10. 10. 2018 4:51:20;10. 10. 2018 4:56:15;10. 10. 2018 5:37:00;10. 10. 2018 5:42:00
33472200;33722000;Drahotuše;Hranice na Mor.;46730;Nex;650;503;16;64;3700;10. 10. 2018 14:17:15;10. 10. 2018 14:20:22;10. 10. 2018 11:20:00;10. 10. 2018 11:23:00
33472200;33722000;Drahotuše;Hranice na Mor.;46750;Lv;87;17;1;4;3630;10. 10. 2018 4:10:02;10. 10. 2018 4:13:53;10. 10. 2018 3:22:00;10. 10. 2018 3:25:00
33472200;33722000;Drahotuše;Hranice na Mor.;46774;Nex;560;523;20;65;3700;9. 10. 2018 23:13:17;9. 10. 2018 23:17:30;9. 10. 2018 17:40:00;9. 10. 2018 17:45:00
33472200;33722000;Drahotuše;Hranice na Mor.;47002;Nex;1733;474;35;140;3266;10. 10. 2018 13:58:39;10. 10. 2018 14:01:34;9. 10. 2018 21:03:00;9. 10. 2018 21:07:00
33472200;33722000;Drahotuše;Hranice na Mor.;47042;Nex;654;493;25;100;3266;10. 10. 2018 21:37:56;10. 10. 2018 21:42:45;10. 10. 2018 6:44:00;10. 10. 2018 6:47:00
33472200;33722000;Drahotuše;Hranice na Mor.;47046;Nex;654;493;25;100;3266;11. 10. 2018 0:53:35;11. 10. 2018 0:56:30;10. 10. 2018 23:20:00;10. 10. 2018 23:23:00
33472200;33722000;Drahotuše;Hranice na Mor.;47200;Nex;928;563;21;84;1300;10. 10. 2018 20:57:07;10. 10. 2018 21:02:54;10. 10. 2018 15:22:00;10. 10. 2018 15:27:00
33472200;33722000;Drahotuše;Hranice na Mor.;48056;Pn;1604;270;21;84;3266;10. 10. 2018 17:21:31;10. 10. 2018 17:24:58;10. 10. 2018 14:17:00;10. 10. 2018 14:20:00
33472200;33722000;Drahotuše;Hranice na Mor.;48072;Lv;87;20;1;4;1890;9. 10. 2018 23:54:42;9. 10. 2018 23:57:48;9. 10. 2018 23:28:00;9. 10. 2018 23:31:00
33472200;33722000;Drahotuše;Hranice na Mor.;48224;Lv;87;17;1;4;1300;10. 10. 2018 23:22:08;10. 10. 2018 23:25:26;10. 10. 2018 7:45:00;10. 10. 2018 7:49:00
