bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33472200;33722000;Drahotuše;Hranice na Mor.;102;Ex;299;124;5;20;3800;8. 10. 2018 16:27:41;8. 10. 2018 16:30:25;8. 10. 2018 16:23:00;8. 10. 2018 16:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;104;Ex;350;150;6;24;3800;8. 10. 2018 10:33:45;8. 10. 2018 10:36:25;8. 10. 2018 10:23:00;8. 10. 2018 10:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;113;Ex;348;149;6;24;1510;8. 10. 2018 9:19:25;8. 10. 2018 9:22:09;8. 10. 2018 9:10:00;8. 10. 2018 9:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;115;Ex;447;202;8;32;1098;8. 10. 2018 13:35:16;8. 10. 2018 13:38:02;8. 10. 2018 13:10:00;8. 10. 2018 13:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;117;Ex;477;223;9;36;1510;8. 10. 2018 17:32:41;8. 10. 2018 17:37:27;8. 10. 2018 17:10:00;8. 10. 2018 17:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;121;Ex;435;196;8;32;3800;8. 10. 2018 8:21:53;8. 10. 2018 8:24:35;8. 10. 2018 8:20:30;8. 10. 2018 8:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;123;Ex;432;193;8;32;3500;8. 10. 2018 11:34:51;8. 10. 2018 11:38:32;8. 10. 2018 10:20:30;8. 10. 2018 10:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;125;Ex;485;219;9;36;3800;8. 10. 2018 12:51:54;8. 10. 2018 12:55:38;8. 10. 2018 12:20:30;8. 10. 2018 12:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;127;Ex;398;174;7;28;3800;8. 10. 2018 14:28:41;8. 10. 2018 14:32:21;8. 10. 2018 14:20:30;8. 10. 2018 14:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;129;Ex;464;202;8;32;3800;8. 10. 2018 18:25:04;8. 10. 2018 18:28:47;8. 10. 2018 18:20:30;8. 10. 2018 18:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;130;Ex;354;150;6;24;3800;8. 10. 2018 13:26:14;8. 10. 2018 13:28:52;8. 10. 2018 13:23:00;8. 10. 2018 13:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;141;Ex;339;147;6;24;1510;8. 10. 2018 12:09:31;8. 10. 2018 12:12:13;8. 10. 2018 11:10:00;8. 10. 2018 11:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;143;Ex;344;149;6;24;1510;8. 10. 2018 15:20:11;8. 10. 2018 15:22:53;8. 10. 2018 15:10:00;8. 10. 2018 15:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;145;Ex;394;172;7;28;1510;8. 10. 2018 19:13:17;8. 10. 2018 19:15:59;8. 10. 2018 19:10:00;8. 10. 2018 19:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;221;Ex;388;172;7;28;3800;8. 10. 2018 16:20:30;8. 10. 2018 16:24:02;8. 10. 2018 16:20:30;8. 10. 2018 16:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;241;Ex;378;185;7;28;6800|6820|6830|6840;8. 10. 2018 10:02:28;8. 10. 2018 10:04:33;8. 10. 2018 9:38:30;8. 10. 2018 9:40:30
33472200;33722000;Drahotuše;Hranice na Mor.;406;Ex;416;178;7;28;3800;8. 10. 2018 2:01:58;8. 10. 2018 2:04:33;8. 10. 2018 1:29:30;8. 10. 2018 1:32:00
33472200;33722000;Drahotuše;Hranice na Mor.;406;Ex;420;177;7;28;3800;9. 10. 2018 1:37:27;9. 10. 2018 1:40:00;9. 10. 2018 1:29:30;9. 10. 2018 1:32:00
33472200;33722000;Drahotuše;Hranice na Mor.;408;R;666;281;11;44;3800;8. 10. 2018 7:23:04;8. 10. 2018 7:25:37;8. 10. 2018 7:21:30;8. 10. 2018 7:24:00
33472200;33722000;Drahotuše;Hranice na Mor.;443;Ex;848;412;16;64;3505;9. 10. 2018 1:25:46;9. 10. 2018 1:28:25;9. 10. 2018 1:22:30;9. 10. 2018 1:25:30
33472200;33722000;Drahotuše;Hranice na Mor.;443;Ex;845;411;16;64;3505;8. 10. 2018 1:22:18;8. 10. 2018 1:24:54;8. 10. 2018 1:22:30;8. 10. 2018 1:25:30
33472200;33722000;Drahotuše;Hranice na Mor.;505;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 12:43:12;8. 10. 2018 12:45:15;8. 10. 2018 12:10:30;8. 10. 2018 12:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;507;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 14:13:57;8. 10. 2018 14:16:27;8. 10. 2018 14:10:30;8. 10. 2018 14:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;509;Ex;398;176;7;28;6800;8. 10. 2018 16:13:15;8. 10. 2018 16:15:48;8. 10. 2018 16:10:30;8. 10. 2018 16:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;511;Ex;412;185;7;28;1510|3800|6800|6840;8. 10. 2018 18:12:52;8. 10. 2018 18:14:57;8. 10. 2018 18:10:30;8. 10. 2018 18:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;513;Ex;338;149;6;24;1510;8. 10. 2018 19:25:32;8. 10. 2018 19:28:12;8. 10. 2018 19:14:30;8. 10. 2018 19:17:30
33472200;33722000;Drahotuše;Hranice na Mor.;515;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 20:27:15;8. 10. 2018 20:29:45;8. 10. 2018 20:10:30;8. 10. 2018 20:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;517;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 22:18:29;8. 10. 2018 22:20:32;8. 10. 2018 22:10:30;8. 10. 2018 22:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;517;Ex;412;185;7;28;6800|6820|6830|6840;7. 10. 2018 22:20:19;7. 10. 2018 22:22:26;7. 10. 2018 22:10:30;7. 10. 2018 22:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;521;Ex;390;172;7;28;3800;8. 10. 2018 20:23:00;8. 10. 2018 20:26:29;8. 10. 2018 20:20:30;8. 10. 2018 20:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;523;Ex;450;199;8;32;3800;7. 10. 2018 22:26:43;7. 10. 2018 22:30:18;7. 10. 2018 22:20:30;7. 10. 2018 22:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;523;Ex;390;172;7;28;3800;8. 10. 2018 22:28:45;8. 10. 2018 22:32:24;8. 10. 2018 22:20:30;8. 10. 2018 22:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;545;Ex;346;149;6;24;1510;8. 10. 2018 21:20:28;8. 10. 2018 21:23:15;8. 10. 2018 21:10:00;8. 10. 2018 21:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;547;Ex;238;96;4;16;1510;8. 10. 2018 2:32:44;8. 10. 2018 2:35:20;8. 10. 2018 2:31:00;8. 10. 2018 2:34:00
33472200;33722000;Drahotuše;Hranice na Mor.;590;Ex;289;122;5;20;3800;8. 10. 2018 8:29:52;8. 10. 2018 8:32:34;8. 10. 2018 8:23:00;8. 10. 2018 8:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;641;R;321;144;6;24;1510;8. 10. 2018 7:14:24;8. 10. 2018 7:17:12;8. 10. 2018 7:12:00;8. 10. 2018 7:15:00
33472200;33722000;Drahotuše;Hranice na Mor.;821;R;359;166;7;28;3620;8. 10. 2018 6:39:11;8. 10. 2018 6:41:56;8. 10. 2018 6:37:00;8. 10. 2018 6:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;823;R;358;166;7;28;3620;8. 10. 2018 7:48:59;8. 10. 2018 7:51:46;8. 10. 2018 7:37:00;8. 10. 2018 7:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;825;R;358;166;7;28;3620;8. 10. 2018 8:45:11;8. 10. 2018 8:48:08;8. 10. 2018 8:37:00;8. 10. 2018 8:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;827;R;359;166;7;28;3620;8. 10. 2018 10:37:00;8. 10. 2018 10:40:00;8. 10. 2018 10:37:00;8. 10. 2018 10:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;827;R;359;166;7;28;3620;8. 10. 2018 10:47:11;8. 10. 2018 10:49:56;8. 10. 2018 10:37:00;8. 10. 2018 10:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;829;R;358;166;7;28;3620;8. 10. 2018 12:47:19;8. 10. 2018 12:50:07;8. 10. 2018 12:37:00;8. 10. 2018 12:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;831;R;359;166;7;28;3620;8. 10. 2018 13:41:35;8. 10. 2018 13:44:18;8. 10. 2018 13:37:00;8. 10. 2018 13:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;833;R;359;166;7;28;3620;8. 10. 2018 14:50:15;8. 10. 2018 14:52:59;8. 10. 2018 14:37:00;8. 10. 2018 14:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;835;R;358;166;7;28;3620;8. 10. 2018 15:45:39;8. 10. 2018 15:50:06;8. 10. 2018 15:37:00;8. 10. 2018 15:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;837;R;403;191;8;32;3620;8. 10. 2018 16:37:00;8. 10. 2018 16:40:00;8. 10. 2018 16:37:00;8. 10. 2018 16:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;837;R;403;191;8;32;3620;8. 10. 2018 16:39:04;8. 10. 2018 16:41:48;8. 10. 2018 16:37:00;8. 10. 2018 16:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;839;R;359;162;7;28;3620;8. 10. 2018 17:37:00;8. 10. 2018 17:40:00;8. 10. 2018 17:37:00;8. 10. 2018 17:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;839;R;358;166;7;28;3620;8. 10. 2018 17:52:45;8. 10. 2018 17:57:14;8. 10. 2018 17:37:00;8. 10. 2018 17:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;841;R;359;166;7;28;3620;8. 10. 2018 18:37:00;8. 10. 2018 18:40:00;8. 10. 2018 18:37:00;8. 10. 2018 18:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;841;R;359;166;7;28;3620;8. 10. 2018 18:44:44;8. 10. 2018 18:47:41;8. 10. 2018 18:37:00;8. 10. 2018 18:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;843;R;351;164;7;28;3620;8. 10. 2018 19:46:38;8. 10. 2018 19:49:25;8. 10. 2018 19:37:00;8. 10. 2018 19:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;845;R;359;166;7;28;3620;8. 10. 2018 20:48:06;8. 10. 2018 20:50:55;8. 10. 2018 20:37:00;8. 10. 2018 20:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;847;R;396;189;8;32;3620;7. 10. 2018 21:43:18;7. 10. 2018 21:46:06;7. 10. 2018 21:37:00;7. 10. 2018 21:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;849;R;447;215;9;36;3620;7. 10. 2018 23:04:35;7. 10. 2018 23:07:19;7. 10. 2018 22:37:00;7. 10. 2018 22:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;849;R;358;166;7;28;3620;8. 10. 2018 22:44:46;8. 10. 2018 22:48:51;8. 10. 2018 22:37:00;8. 10. 2018 22:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;1001;Ex;489;229;9;36;1620;8. 10. 2018 8:32:12;8. 10. 2018 8:36:53;8. 10. 2018 8:30:00;8. 10. 2018 8:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1003;Ex;543;255;10;40;1620;8. 10. 2018 12:58:52;8. 10. 2018 13:01:36;8. 10. 2018 10:27:30;8. 10. 2018 10:30:30
33472200;33722000;Drahotuše;Hranice na Mor.;1005;Ex;493;229;9;36;1620;8. 10. 2018 13:16:02;8. 10. 2018 13:18:46;8. 10. 2018 12:30:00;8. 10. 2018 12:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1007;Ex;445;204;8;32;1620;8. 10. 2018 14:39:12;8. 10. 2018 14:41:54;8. 10. 2018 14:30:00;8. 10. 2018 14:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1009;Ex;543;255;10;40;1620;8. 10. 2018 16:51:01;8. 10. 2018 16:53:44;8. 10. 2018 16:30:00;8. 10. 2018 16:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1011;Ex;495;229;9;36;1620;8. 10. 2018 17:48:40;8. 10. 2018 17:53:35;8. 10. 2018 17:30:00;8. 10. 2018 17:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1013;Ex;493;229;9;36;1620;8. 10. 2018 18:38:04;8. 10. 2018 18:40:52;8. 10. 2018 18:30:00;8. 10. 2018 18:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1015;Ex;489;229;9;36;1620;8. 10. 2018 19:40:34;8. 10. 2018 19:43:19;8. 10. 2018 19:30:00;8. 10. 2018 19:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1017;Ex;547;255;10;40;1620;8. 10. 2018 20:43:10;8. 10. 2018 20:45:53;8. 10. 2018 20:30:00;8. 10. 2018 20:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1019;Ex;544;255;10;40;1620;8. 10. 2018 22:41:28;8. 10. 2018 22:44:11;8. 10. 2018 22:30:00;8. 10. 2018 22:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1019;Ex;595;281;11;44;1620;7. 10. 2018 22:37:57;7. 10. 2018 22:40:43;7. 10. 2018 22:30:00;7. 10. 2018 22:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1021;Ex;751;361;14;56;1620;8. 10. 2018 0:38:58;8. 10. 2018 0:42:07;8. 10. 2018 0:32:00;8. 10. 2018 0:35:00
33472200;33722000;Drahotuše;Hranice na Mor.;1021;Ex;637;308;12;48;1620;9. 10. 2018 0:33:48;9. 10. 2018 0:36:32;9. 10. 2018 0:32:00;9. 10. 2018 0:35:00
33472200;33722000;Drahotuše;Hranice na Mor.;1301;Sv;131;44;2;8;1502;8. 10. 2018 23:32:34;8. 10. 2018 23:35:07;9. 10. 2018 1:00:00;9. 10. 2018 1:05:00
33472200;33722000;Drahotuše;Hranice na Mor.;1351;Ex;169;90;1;12;4800;8. 10. 2018 11:53:24;8. 10. 2018 11:56:06;8. 10. 2018 10:50:00;8. 10. 2018 10:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1357;Ex;169;90;1;12;4800;8. 10. 2018 15:16:41;8. 10. 2018 15:19:17;8. 10. 2018 14:50:00;8. 10. 2018 14:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1359;Ex;169;90;1;12;4800;8. 10. 2018 17:26:27;8. 10. 2018 17:31:05;8. 10. 2018 16:50:00;8. 10. 2018 16:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1367;Ex;169;90;1;12;4800;7. 10. 2018 22:53:19;7. 10. 2018 22:56:02;7. 10. 2018 22:50:00;7. 10. 2018 22:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1367;Ex;169;90;1;12;4800;8. 10. 2018 23:00:41;8. 10. 2018 23:04:10;8. 10. 2018 22:50:00;8. 10. 2018 22:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1717;Sp;224;98;4;16;4600|4602;8. 10. 2018 14:47:26;8. 10. 2018 14:51:05;8. 10. 2018 14:47:00;8. 10. 2018 14:51:00
33472200;33722000;Drahotuše;Hranice na Mor.;3203;Os;224;98;4;16;4600|4602;8. 10. 2018 12:20:49;8. 10. 2018 12:25:05;8. 10. 2018 12:17:30;8. 10. 2018 12:22:00
33472200;33722000;Drahotuše;Hranice na Mor.;3205;Os;224;98;4;16;4600|4602;8. 10. 2018 13:50:54;8. 10. 2018 13:55:13;8. 10. 2018 13:45:30;8. 10. 2018 13:49:00
33472200;33722000;Drahotuše;Hranice na Mor.;3211;Os;224;98;4;16;4600|4602;8. 10. 2018 21:24:04;8. 10. 2018 21:28:10;8. 10. 2018 21:20:00;8. 10. 2018 21:24:00
33472200;33722000;Drahotuše;Hranice na Mor.;3225;Os;224;98;4;16;4600|4602;8. 10. 2018 7:42:22;8. 10. 2018 7:46:56;8. 10. 2018 7:42:00;8. 10. 2018 7:46:00
33472200;33722000;Drahotuše;Hranice na Mor.;3227;Os;224;98;4;16;4600|4602;8. 10. 2018 8:53:49;8. 10. 2018 8:58:08;8. 10. 2018 8:45:30;8. 10. 2018 8:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3229;Os;224;98;4;16;4600|4602;8. 10. 2018 10:53:21;8. 10. 2018 10:57:31;8. 10. 2018 10:45:30;8. 10. 2018 10:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3233;Os;224;98;4;16;4600|4602;8. 10. 2018 16:46:33;8. 10. 2018 16:50:36;8. 10. 2018 16:45:30;8. 10. 2018 16:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3235;Os;224;98;4;16;4600|4602;8. 10. 2018 17:55:06;8. 10. 2018 18:01:11;8. 10. 2018 17:45:30;8. 10. 2018 17:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3237;Os;224;98;4;16;4600|4602;8. 10. 2018 18:50:56;8. 10. 2018 18:55:05;8. 10. 2018 18:45:30;8. 10. 2018 18:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3239;Os;224;98;4;16;1630|4602;8. 10. 2018 19:49:28;8. 10. 2018 19:53:19;8. 10. 2018 19:45:30;8. 10. 2018 19:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3301;Os;212;91;4;16;1630;8. 10. 2018 4:44:28;8. 10. 2018 4:47:51;8. 10. 2018 4:43:30;8. 10. 2018 4:47:00
33472200;33722000;Drahotuše;Hranice na Mor.;3303;Os;217;91;4;16;1630;8. 10. 2018 5:24:55;8. 10. 2018 5:28:19;8. 10. 2018 5:22:30;8. 10. 2018 5:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;3307;Os;262;117;5;20;1630;8. 10. 2018 6:26:10;8. 10. 2018 6:29:34;8. 10. 2018 6:23:30;8. 10. 2018 6:27:00
33472200;33722000;Drahotuše;Hranice na Mor.;3325;Os;224;98;4;16;4600|4602;7. 10. 2018 23:13:52;7. 10. 2018 23:17:28;7. 10. 2018 23:04:30;7. 10. 2018 23:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;3325;Os;224;98;4;16;4600|4602;8. 10. 2018 23:09:07;8. 10. 2018 23:13:01;8. 10. 2018 23:04:30;8. 10. 2018 23:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;3331;Os;224;98;4;16;4600|4602;8. 10. 2018 5:46:53;8. 10. 2018 5:51:49;8. 10. 2018 5:45:30;8. 10. 2018 5:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3333;Os;224;98;4;16;4600|4602;8. 10. 2018 6:51:09;8. 10. 2018 6:55:22;8. 10. 2018 6:50:30;8. 10. 2018 6:55:00
33472200;33722000;Drahotuše;Hranice na Mor.;3335;Os;224;98;4;16;4600|4602;8. 10. 2018 14:53:13;8. 10. 2018 14:57:41;8. 10. 2018 14:44:30;8. 10. 2018 14:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3337;Os;224;98;4;16;4600|4602;8. 10. 2018 15:53:14;8. 10. 2018 15:58:41;8. 10. 2018 15:45:30;8. 10. 2018 15:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;40514;Nex;998;570;17;124;1870|2160;8. 10. 2018 7:19:27;8. 10. 2018 7:27:10;8. 10. 2018 3:36:00;8. 10. 2018 3:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;41720;Nex;1353;566;22;104;3630;8. 10. 2018 12:13:45;8. 10. 2018 12:16:44;8. 10. 2018 4:53:00;8. 10. 2018 4:56:00
33472200;33722000;Drahotuše;Hranice na Mor.;43204;Nex;1213;592;38;92;1300;8. 10. 2018 20:04:22;8. 10. 2018 20:11:12;8. 10. 2018 17:24:00;8. 10. 2018 17:28:00
33472200;33722000;Drahotuše;Hranice na Mor.;43400;Nex;1194;565;22;96;3630;8. 10. 2018 21:14:18;8. 10. 2018 21:17:56;8. 10. 2018 6:55:00;8. 10. 2018 6:58:00
33472200;33722000;Drahotuše;Hranice na Mor.;45220;Lv;87;17;1;4;3630;8. 10. 2018 23:59:33;9. 10. 2018 0:03:33;8. 10. 2018 15:27:00;8. 10. 2018 15:30:00
33472200;33722000;Drahotuše;Hranice na Mor.;45222;Nex;907;317;22;88;3630;8. 10. 2018 1:12:06;8. 10. 2018 1:15:16;8. 10. 2018 4:34:00;8. 10. 2018 4:38:00
33472200;33722000;Drahotuše;Hranice na Mor.;45711;Nex;827;390;28;110;1300;7. 10. 2018 22:59:47;7. 10. 2018 23:06:15;7. 10. 2018 16:58:00;7. 10. 2018 17:03:00
33472200;33722000;Drahotuše;Hranice na Mor.;45711;Nex;684;284;20;78;1300;8. 10. 2018 17:19:09;8. 10. 2018 17:23:59;8. 10. 2018 16:58:00;8. 10. 2018 17:03:00
33472200;33722000;Drahotuše;Hranice na Mor.;47002;Nex;1012;604;43;172;3266;8. 10. 2018 1:18:27;8. 10. 2018 1:23:01;7. 10. 2018 21:03:00;7. 10. 2018 21:07:00
