bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33472200;33722000;Drahotuše;Hranice na Mor.;3203;Os;224;98;4;16;4600|4602;13. 10. 2018 12:25:05;13. 10. 2018 12:29:07;13. 10. 2018 12:17:30;13. 10. 2018 12:22:00
33472200;33722000;Drahotuše;Hranice na Mor.;3211;Os;224;98;4;16;4600|4602;13. 10. 2018 21:23:13;13. 10. 2018 21:27:46;13. 10. 2018 21:20:00;13. 10. 2018 21:24:00
33472200;33722000;Drahotuše;Hranice na Mor.;3227;Os;224;98;4;16;4600|4602;13. 10. 2018 8:51:20;13. 10. 2018 8:55:41;13. 10. 2018 8:45:30;13. 10. 2018 8:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3229;Os;224;98;4;16;4600|4602;13. 10. 2018 11:01:44;13. 10. 2018 11:06:59;13. 10. 2018 10:45:30;13. 10. 2018 10:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3233;Os;224;98;4;16;4600|4602;13. 10. 2018 16:53:01;13. 10. 2018 16:57:52;13. 10. 2018 16:45:30;13. 10. 2018 16:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3237;Os;224;98;4;16;4600|4602;13. 10. 2018 18:51:27;13. 10. 2018 18:56:02;13. 10. 2018 18:45:30;13. 10. 2018 18:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3239;Os;224;98;4;16;1630|4602;13. 10. 2018 19:51:21;13. 10. 2018 19:55:35;13. 10. 2018 19:45:30;13. 10. 2018 19:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3303;Os;217;91;4;16;1630;13. 10. 2018 5:23:49;13. 10. 2018 5:27:09;13. 10. 2018 5:22:30;13. 10. 2018 5:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;3307;Os;212;91;4;16;1630;13. 10. 2018 6:24:52;13. 10. 2018 6:28:13;13. 10. 2018 6:23:30;13. 10. 2018 6:27:00
33472200;33722000;Drahotuše;Hranice na Mor.;3325;Os;224;98;4;16;4600|4602;13. 10. 2018 23:05:54;13. 10. 2018 23:09:19;13. 10. 2018 23:04:30;13. 10. 2018 23:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;3325;Os;224;98;4;16;4600|4602;12. 10. 2018 23:07:09;12. 10. 2018 23:10:38;12. 10. 2018 23:04:30;12. 10. 2018 23:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;3335;Os;224;98;4;16;4600|4602;13. 10. 2018 14:55:56;13. 10. 2018 15:00:09;13. 10. 2018 14:44:30;13. 10. 2018 14:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;11087;R;242;149;6;24;8420|8420;13. 10. 2018 19:20:47;13. 10. 2018 19:23:44;13. 10. 2018 19:06:00;13. 10. 2018 19:09:00
33472200;33722000;Drahotuše;Hranice na Mor.;40502;Nex;1298;539;19;110;3700;14. 10. 2018 0:47:22;14. 10. 2018 0:50:18;13. 10. 2018 23:56:00;13. 10. 2018 23:59:00
33472200;33722000;Drahotuše;Hranice na Mor.;40514;Nex;1167;551;16;120;2160;13. 10. 2018 6:27:59;13. 10. 2018 6:32:55;13. 10. 2018 3:36:00;13. 10. 2018 3:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;43204;Nex;1220;585;38;92;1300;12. 10. 2018 21:50:16;12. 10. 2018 21:53:41;12. 10. 2018 17:24:00;12. 10. 2018 17:28:00
33472200;33722000;Drahotuše;Hranice na Mor.;45220;Nex;785;409;22;88;3630;13. 10. 2018 13:46:31;13. 10. 2018 13:50:37;13. 10. 2018 15:27:00;13. 10. 2018 15:30:00
33472200;33722000;Drahotuše;Hranice na Mor.;45222;Nex;1341;302;20;78;3630;13. 10. 2018 6:49:38;13. 10. 2018 6:52:48;13. 10. 2018 4:34:00;13. 10. 2018 4:38:00
33472200;33722000;Drahotuše;Hranice na Mor.;45711;Nex;598;261;18;72;1300;13. 10. 2018 6:01:55;13. 10. 2018 6:07:38;12. 10. 2018 16:58:00;12. 10. 2018 17:03:00
33472200;33722000;Drahotuše;Hranice na Mor.;45711;Nex;928;395;25;100;1300;13. 10. 2018 16:57:05;13. 10. 2018 17:03:44;13. 10. 2018 16:58:00;13. 10. 2018 17:03:00
33472200;33722000;Drahotuše;Hranice na Mor.;46738;Nex;1034;440;26;62;3700;13. 10. 2018 21:28:47;13. 10. 2018 21:32:40;13. 10. 2018 19:50:00;13. 10. 2018 19:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;47002;Nex;634;379;26;104;3266;14. 10. 2018 0:00:07;14. 10. 2018 0:03:20;13. 10. 2018 21:03:00;13. 10. 2018 21:07:00
33472200;33722000;Drahotuše;Hranice na Mor.;47002;Nex;2448;430;35;140;3266;12. 10. 2018 23:11:44;12. 10. 2018 23:15:23;12. 10. 2018 21:03:00;12. 10. 2018 21:07:00
33472200;33722000;Drahotuše;Hranice na Mor.;47006;Nex;338;197;13;52;3266;12. 10. 2018 21:02:17;12. 10. 2018 21:05:13;12. 10. 2018 12:02:00;12. 10. 2018 12:05:00
33472200;33722000;Drahotuše;Hranice na Mor.;47046;Nex;655;494;25;100;3266;13. 10. 2018 3:53:27;13. 10. 2018 3:56:22;12. 10. 2018 23:20:00;12. 10. 2018 23:23:00
33472200;33722000;Drahotuše;Hranice na Mor.;48070;Pn;988;540;38;152;7530|7530;13. 10. 2018 23:49:25;13. 10. 2018 23:53:05;13. 10. 2018 8:50:00;13. 10. 2018 8:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;48072;Pn;1014;567;40;160;7530|7530;13. 10. 2018 23:11:20;13. 10. 2018 23:15:31;13. 10. 2018 23:28:00;13. 10. 2018 23:31:00
33472200;33722000;Drahotuše;Hranice na Mor.;48106;Pn;599;544;18;72;3630;13. 10. 2018 5:35:47;13. 10. 2018 5:43:20;13. 10. 2018 3:13:00;13. 10. 2018 3:17:00
33472200;33722000;Drahotuše;Hranice na Mor.;48214;Nex;912;575;27;110;1300;14. 10. 2018 0:54:26;14. 10. 2018 0:57:50;13. 10. 2018 20:00:00;13. 10. 2018 20:04:00
33472200;33722000;Drahotuše;Hranice na Mor.;55546;Pn;511;284;20;80;3630;10. 10. 2018 3:02:02;10. 10. 2018 3:05:18;;
33472200;33722000;Drahotuše;Hranice na Mor.;57021;Nex;918;616;23;138;1810;13. 10. 2018 5:47:41;13. 10. 2018 5:51:59;13. 10. 2018 2:43:30;13. 10. 2018 2:48:30
33472200;33722000;Drahotuše;Hranice na Mor.;57283;Lv;0;0;0;0;;13. 10. 2018 18:40:30;13. 10. 2018 18:45:30;13. 10. 2018 16:40:30;13. 10. 2018 16:45:30
33472200;33722000;Drahotuše;Hranice na Mor.;57283;Lv;87;20;1;4;2160;13. 10. 2018 18:41:57;13. 10. 2018 18:46:49;13. 10. 2018 16:40:30;13. 10. 2018 16:45:30
33472200;33722000;Drahotuše;Hranice na Mor.;57518;Nex;1601;574;22;122;7530|7530;12. 10. 2018 22:33:09;12. 10. 2018 22:37:00;12. 10. 2018 16:17:00;12. 10. 2018 16:20:00
33472200;33722000;Drahotuše;Hranice na Mor.;57549;Nex;759;508;26;104;7530;13. 10. 2018 3:14:16;13. 10. 2018 3:18:23;12. 10. 2018 17:01:00;12. 10. 2018 17:05:00
33472200;33722000;Drahotuše;Hranice na Mor.;57904;Pn;1857;330;21;84;1630;13. 10. 2018 0:27:19;13. 10. 2018 0:32:24;12. 10. 2018 20:50:30;12. 10. 2018 20:54:00
33472200;33722000;Drahotuše;Hranice na Mor.;58027;Nex;2050;422;26;104;3830;13. 10. 2018 18:55:17;13. 10. 2018 18:59:45;13. 10. 2018 16:15:00;13. 10. 2018 16:18:00
33472200;33722000;Drahotuše;Hranice na Mor.;58033;Pn;467;234;9;70;1810;13. 10. 2018 3:32:08;13. 10. 2018 3:35:40;13. 10. 2018 3:47:00;13. 10. 2018 3:51:00
33472200;33722000;Drahotuše;Hranice na Mor.;58106;Nex;1151;554;21;124;2160;13. 10. 2018 9:29:19;13. 10. 2018 9:32:40;12. 10. 2018 23:56:00;12. 10. 2018 23:59:00
