bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33404500;34804500;Fulnek;Suchdol nad Odr.;23373;Os;24;14;1;2;8100;14. 10. 2018 18:37:00;14. 10. 2018 18:50:09;14. 10. 2018 18:38:00;14. 10. 2018 18:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23375;Os;24;14;1;2;8100;14. 10. 2018 20:34:00;14. 10. 2018 20:42:11;14. 10. 2018 20:30:00;14. 10. 2018 20:42:00
33472200;33722000;Drahotuše;Hranice na Mor.;100;Ex;394;177;7;28;3800;14. 10. 2018 20:41:20;14. 10. 2018 20:44:06;14. 10. 2018 20:23:00;14. 10. 2018 20:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;102;Ex;491;224;9;36;3800;14. 10. 2018 16:41:51;14. 10. 2018 16:44:39;14. 10. 2018 16:23:00;14. 10. 2018 16:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;104;Ex;347;150;6;24;3800;14. 10. 2018 10:27:59;14. 10. 2018 10:30:42;14. 10. 2018 10:23:00;14. 10. 2018 10:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;113;Ex;344;149;6;24;1510;14. 10. 2018 9:16:44;14. 10. 2018 9:20:29;14. 10. 2018 9:10:00;14. 10. 2018 9:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;115;Ex;447;202;8;32;1098;14. 10. 2018 13:50:51;14. 10. 2018 13:54:11;14. 10. 2018 13:10:00;14. 10. 2018 13:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;117;Ex;504;228;9;36;1510;14. 10. 2018 17:27:54;14. 10. 2018 17:30:41;14. 10. 2018 17:10:00;14. 10. 2018 17:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;121;Ex;387;175;7;28;3800;14. 10. 2018 8:26:37;14. 10. 2018 8:31:51;14. 10. 2018 8:20:30;14. 10. 2018 8:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;123;Ex;391;172;7;28;3610;14. 10. 2018 10:25:12;14. 10. 2018 10:28:54;14. 10. 2018 10:20:30;14. 10. 2018 10:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;125;Ex;336;144;6;24;3500;14. 10. 2018 13:44:13;14. 10. 2018 13:47:58;14. 10. 2018 12:20:30;14. 10. 2018 12:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;127;Ex;394;174;7;28;3610;14. 10. 2018 14:22:30;14. 10. 2018 14:26:04;14. 10. 2018 14:20:30;14. 10. 2018 14:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;129;Ex;421;194;8;32;3800;14. 10. 2018 18:52:52;14. 10. 2018 18:56:45;14. 10. 2018 18:20:30;14. 10. 2018 18:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;130;Ex;352;149;6;24;3800;14. 10. 2018 14:08:25;14. 10. 2018 14:11:03;14. 10. 2018 13:23:00;14. 10. 2018 13:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;141;Ex;376;170;7;28;1510;14. 10. 2018 11:36:13;14. 10. 2018 11:38:59;14. 10. 2018 11:10:00;14. 10. 2018 11:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;143;Ex;344;149;6;24;1510;14. 10. 2018 15:23:38;14. 10. 2018 15:26:18;14. 10. 2018 15:10:00;14. 10. 2018 15:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;145;Ex;487;223;9;36;1510;14. 10. 2018 19:51:43;14. 10. 2018 19:54:30;14. 10. 2018 19:10:00;14. 10. 2018 19:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;221;Ex;443;198;8;32;3620;14. 10. 2018 16:30:45;14. 10. 2018 16:33:29;14. 10. 2018 16:20:30;14. 10. 2018 16:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;241;Ex;412;185;7;28;6810|6820|6830|6840;14. 10. 2018 9:44:57;14. 10. 2018 9:47:02;14. 10. 2018 9:38:30;14. 10. 2018 9:40:30
33472200;33722000;Drahotuše;Hranice na Mor.;406;Ex;420;177;7;28;3800;15. 10. 2018 2:03:30;15. 10. 2018 2:06:02;15. 10. 2018 1:29:30;15. 10. 2018 1:32:00
33472200;33722000;Drahotuše;Hranice na Mor.;406;Ex;312;125;5;20;3800;14. 10. 2018 1:38:46;14. 10. 2018 1:41:16;14. 10. 2018 1:29:30;14. 10. 2018 1:32:00
33472200;33722000;Drahotuše;Hranice na Mor.;443;Ex;891;436;17;68;3610;14. 10. 2018 1:24:53;14. 10. 2018 1:27:33;14. 10. 2018 1:22:30;14. 10. 2018 1:25:30
33472200;33722000;Drahotuše;Hranice na Mor.;443;Ex;841;409;16;64;3610;15. 10. 2018 1:27:25;15. 10. 2018 1:30:01;15. 10. 2018 1:22:30;15. 10. 2018 1:25:30
33472200;33722000;Drahotuše;Hranice na Mor.;505;Ex;412;185;7;28;6800|6820|6830|6840;14. 10. 2018 13:32:26;14. 10. 2018 13:35:06;14. 10. 2018 12:10:30;14. 10. 2018 12:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;507;Ex;412;185;7;28;6810|6820|6830|6840;14. 10. 2018 14:28:43;14. 10. 2018 14:30:48;14. 10. 2018 14:10:30;14. 10. 2018 14:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;509;Ex;451;202;8;32;6800;14. 10. 2018 16:53:40;14. 10. 2018 16:56:15;14. 10. 2018 16:10:30;14. 10. 2018 16:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;511;Ex;412;185;7;28;6810|6820|6830|6840;14. 10. 2018 18:22:38;14. 10. 2018 18:24:40;14. 10. 2018 18:10:30;14. 10. 2018 18:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;513;Ex;333;146;6;24;1510;14. 10. 2018 19:22:17;14. 10. 2018 19:24:56;14. 10. 2018 19:14:30;14. 10. 2018 19:17:30
33472200;33722000;Drahotuše;Hranice na Mor.;515;Ex;412;185;7;28;6800|6820|6830|6840;14. 10. 2018 20:15:24;14. 10. 2018 20:17:28;14. 10. 2018 20:10:30;14. 10. 2018 20:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;517;Ex;412;185;7;28;6810|6820|6830|6840;14. 10. 2018 22:21:50;14. 10. 2018 22:23:55;14. 10. 2018 22:10:30;14. 10. 2018 22:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;517;Ex;378;185;7;28;6810|6820|6830|6840;13. 10. 2018 22:14:14;13. 10. 2018 22:16:22;13. 10. 2018 22:10:30;13. 10. 2018 22:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;521;Ex;445;194;8;32;3610;14. 10. 2018 20:32:37;14. 10. 2018 20:36:24;14. 10. 2018 20:20:30;14. 10. 2018 20:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;523;Ex;340;144;6;24;3610;13. 10. 2018 22:22:27;13. 10. 2018 22:25:11;13. 10. 2018 22:20:30;13. 10. 2018 22:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;523;Ex;453;199;8;32;3500;14. 10. 2018 22:29:12;14. 10. 2018 22:32:54;14. 10. 2018 22:20:30;14. 10. 2018 22:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;545;Ex;395;172;7;28;1510;14. 10. 2018 21:36:19;14. 10. 2018 21:39:21;14. 10. 2018 21:10:00;14. 10. 2018 21:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;545;Ex;447;200;8;32;1510;13. 10. 2018 21:24:03;13. 10. 2018 21:27:09;13. 10. 2018 21:10:00;13. 10. 2018 21:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;547;Ex;373;170;7;28;1510;14. 10. 2018 2:45:08;14. 10. 2018 2:47:50;14. 10. 2018 2:31:00;14. 10. 2018 2:34:00
33472200;33722000;Drahotuše;Hranice na Mor.;590;Ex;289;122;5;20;3800;14. 10. 2018 8:29:12;14. 10. 2018 8:32:32;14. 10. 2018 8:23:00;14. 10. 2018 8:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;825;R;359;166;7;28;3620;14. 10. 2018 8:48:24;14. 10. 2018 8:52:01;14. 10. 2018 8:37:00;14. 10. 2018 8:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;827;R;359;166;7;28;3620;14. 10. 2018 10:44:03;14. 10. 2018 10:46:55;14. 10. 2018 10:37:00;14. 10. 2018 10:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;829;R;358;166;7;28;3620;14. 10. 2018 12:46:28;14. 10. 2018 12:49:22;14. 10. 2018 12:37:00;14. 10. 2018 12:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;831;R;359;166;7;28;3620;14. 10. 2018 13:46:07;14. 10. 2018 13:49:11;14. 10. 2018 13:37:00;14. 10. 2018 13:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;833;R;358;166;7;28;3620;14. 10. 2018 14:45:26;14. 10. 2018 14:48:10;14. 10. 2018 14:37:00;14. 10. 2018 14:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;835;R;358;166;7;28;3620;14. 10. 2018 15:49:25;14. 10. 2018 15:52:14;14. 10. 2018 15:37:00;14. 10. 2018 15:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;837;R;404;191;8;32;3620;14. 10. 2018 16:47:41;14. 10. 2018 16:50:32;14. 10. 2018 16:37:00;14. 10. 2018 16:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;839;R;358;166;7;28;3620;14. 10. 2018 17:50:15;14. 10. 2018 17:53:37;14. 10. 2018 17:37:00;14. 10. 2018 17:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;841;R;403;191;8;32;3620;14. 10. 2018 18:48:27;14. 10. 2018 18:51:21;14. 10. 2018 18:37:00;14. 10. 2018 18:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;843;R;359;166;7;28;3620;14. 10. 2018 20:25:29;14. 10. 2018 20:28:25;14. 10. 2018 19:37:00;14. 10. 2018 19:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;845;R;358;166;7;28;3620;14. 10. 2018 20:44:19;14. 10. 2018 20:48:12;14. 10. 2018 20:37:00;14. 10. 2018 20:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;847;R;358;166;7;28;3620;14. 10. 2018 21:42:47;14. 10. 2018 21:45:37;14. 10. 2018 21:37:00;14. 10. 2018 21:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;849;R;352;164;7;28;3620;13. 10. 2018 22:39:49;13. 10. 2018 22:42:41;13. 10. 2018 22:37:00;13. 10. 2018 22:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;849;R;397;189;8;32;3620;14. 10. 2018 22:41:51;14. 10. 2018 22:45:26;14. 10. 2018 22:37:00;14. 10. 2018 22:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;1003;Ex;546;255;10;40;1620;14. 10. 2018 10:37:33;14. 10. 2018 10:40:14;14. 10. 2018 10:27:30;14. 10. 2018 10:30:30
33472200;33722000;Drahotuše;Hranice na Mor.;1005;Ex;541;255;10;40;1620;14. 10. 2018 13:48:13;14. 10. 2018 13:51:55;14. 10. 2018 12:30:00;14. 10. 2018 12:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1007;Ex;536;255;10;40;1620;14. 10. 2018 15:20:13;14. 10. 2018 15:25:14;14. 10. 2018 14:30:00;14. 10. 2018 14:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1009;Ex;599;281;11;44;1620;14. 10. 2018 17:12:05;14. 10. 2018 17:14:47;14. 10. 2018 16:30:00;14. 10. 2018 16:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1011;Ex;495;229;9;36;1620;14. 10. 2018 17:47:06;14. 10. 2018 17:49:50;14. 10. 2018 17:30:00;14. 10. 2018 17:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1013;Ex;495;229;9;36;1620;14. 10. 2018 18:40:16;14. 10. 2018 18:42:55;14. 10. 2018 18:30:00;14. 10. 2018 18:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1015;Ex;542;255;10;40;1620;14. 10. 2018 19:57:39;14. 10. 2018 20:00:49;14. 10. 2018 19:30:00;14. 10. 2018 19:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1017;Ex;542;255;10;40;1620;14. 10. 2018 20:35:15;14. 10. 2018 20:38:07;14. 10. 2018 20:30:00;14. 10. 2018 20:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1019;Ex;493;229;9;36;1620;13. 10. 2018 22:29:39;13. 10. 2018 22:32:21;13. 10. 2018 22:30:00;13. 10. 2018 22:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1019;Ex;541;255;10;40;1620;14. 10. 2018 22:39:13;14. 10. 2018 22:41:57;14. 10. 2018 22:30:00;14. 10. 2018 22:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1021;Ex;743;361;14;56;1620;15. 10. 2018 0:46:52;15. 10. 2018 0:49:43;15. 10. 2018 0:32:00;15. 10. 2018 0:35:00
33472200;33722000;Drahotuše;Hranice na Mor.;1021;Ex;690;334;13;52;1620;14. 10. 2018 0:35:57;14. 10. 2018 0:39:06;14. 10. 2018 0:32:00;14. 10. 2018 0:35:00
33472200;33722000;Drahotuše;Hranice na Mor.;1351;Ex;169;90;1;12;4800;14. 10. 2018 10:52:18;14. 10. 2018 10:54:51;14. 10. 2018 10:50:00;14. 10. 2018 10:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1357;Ex;169;90;1;12;4800;14. 10. 2018 15:10:11;14. 10. 2018 15:12:45;14. 10. 2018 14:50:00;14. 10. 2018 14:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1359;Ex;169;90;1;12;4800;14. 10. 2018 17:57:58;14. 10. 2018 18:00:32;14. 10. 2018 16:50:00;14. 10. 2018 16:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1361;Ex;169;90;1;12;4800;14. 10. 2018 19:20:02;14. 10. 2018 19:23:47;14. 10. 2018 18:50:00;14. 10. 2018 18:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1367;Ex;169;90;1;12;4800;13. 10. 2018 22:55:02;13. 10. 2018 22:57:39;13. 10. 2018 22:50:00;13. 10. 2018 22:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1367;Ex;169;90;1;12;4800;14. 10. 2018 23:03:28;14. 10. 2018 23:06:05;14. 10. 2018 22:50:00;14. 10. 2018 22:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;3203;Os;224;98;4;16;4600|4602;14. 10. 2018 12:26:04;14. 10. 2018 12:30:14;14. 10. 2018 12:17:30;14. 10. 2018 12:22:00
33472200;33722000;Drahotuše;Hranice na Mor.;3211;Os;224;98;4;16;4600|4602;14. 10. 2018 21:28:17;14. 10. 2018 21:32:27;14. 10. 2018 21:20:00;14. 10. 2018 21:24:00
33472200;33722000;Drahotuše;Hranice na Mor.;3227;Os;224;98;4;16;4600|4602;14. 10. 2018 8:50:27;14. 10. 2018 8:54:58;14. 10. 2018 8:45:30;14. 10. 2018 8:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3229;Os;224;98;4;16;4600|4602;14. 10. 2018 10:56:10;14. 10. 2018 11:00:32;14. 10. 2018 10:45:30;14. 10. 2018 10:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3233;Os;224;98;4;16;4600|4602;14. 10. 2018 16:51:34;14. 10. 2018 16:56:35;14. 10. 2018 16:45:30;14. 10. 2018 16:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3237;Os;224;98;4;16;4600|4602;14. 10. 2018 18:48:34;14. 10. 2018 18:53:53;14. 10. 2018 18:45:30;14. 10. 2018 18:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3239;Os;224;98;4;16;1630|4602;14. 10. 2018 19:53:00;14. 10. 2018 19:57:39;14. 10. 2018 19:45:30;14. 10. 2018 19:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;3303;Os;212;91;4;16;1630;14. 10. 2018 5:22:37;14. 10. 2018 5:26:01;14. 10. 2018 5:22:30;14. 10. 2018 5:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;3307;Os;212;91;4;16;1630;14. 10. 2018 6:24:55;14. 10. 2018 6:28:13;14. 10. 2018 6:23:30;14. 10. 2018 6:27:00
33472200;33722000;Drahotuše;Hranice na Mor.;3325;Os;224;98;4;16;4600|4602;14. 10. 2018 23:09:04;14. 10. 2018 23:12:36;14. 10. 2018 23:04:30;14. 10. 2018 23:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;3325;Os;224;98;4;16;4600|4602;13. 10. 2018 23:05:54;13. 10. 2018 23:09:19;13. 10. 2018 23:04:30;13. 10. 2018 23:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;3335;Os;224;98;4;16;4600|4602;14. 10. 2018 14:48:49;14. 10. 2018 14:52:48;14. 10. 2018 14:44:30;14. 10. 2018 14:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;40502;Nex;1298;539;19;110;3700;14. 10. 2018 0:47:22;14. 10. 2018 0:50:18;13. 10. 2018 23:56:00;13. 10. 2018 23:59:00
33472200;33722000;Drahotuše;Hranice na Mor.;41720;Nex;1127;567;22;112;3630;14. 10. 2018 4:23:09;14. 10. 2018 4:26:08;14. 10. 2018 4:53:00;14. 10. 2018 4:56:00
33472200;33722000;Drahotuše;Hranice na Mor.;42339;Nex;1645;669;20;118;1930;14. 10. 2018 7:15:19;14. 10. 2018 7:21:17;14. 10. 2018 1:13:00;14. 10. 2018 1:16:00
33472200;33722000;Drahotuše;Hranice na Mor.;42510;Nex;1188;490;16;88;2160;14. 10. 2018 4:26:49;14. 10. 2018 4:30:26;14. 10. 2018 4:23:00;14. 10. 2018 4:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;45713;Nex;894;376;21;84;3630;15. 10. 2018 2:13:37;15. 10. 2018 2:18:28;15. 10. 2018 5:37:00;15. 10. 2018 5:42:00
33472200;33722000;Drahotuše;Hranice na Mor.;46724;Nex;765;527;19;76;3700|3700;14. 10. 2018 21:30:57;14. 10. 2018 21:37:15;14. 10. 2018 19:42:00;14. 10. 2018 19:45:00
33472200;33722000;Drahotuše;Hranice na Mor.;46738;Nex;1034;440;26;62;3700;13. 10. 2018 21:28:47;13. 10. 2018 21:32:40;13. 10. 2018 19:50:00;13. 10. 2018 19:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;46772;Nex;586;552;21;66;3700;14. 10. 2018 4:47:21;14. 10. 2018 4:54:21;13. 10. 2018 17:40:00;13. 10. 2018 17:45:00
33472200;33722000;Drahotuše;Hranice na Mor.;47002;Nex;698;393;28;112;3266;14. 10. 2018 22:33:08;14. 10. 2018 22:36:13;14. 10. 2018 21:03:00;14. 10. 2018 21:07:00
33472200;33722000;Drahotuše;Hranice na Mor.;47002;Nex;634;379;26;104;3266;14. 10. 2018 0:00:07;14. 10. 2018 0:03:20;13. 10. 2018 21:03:00;13. 10. 2018 21:07:00
33472200;33722000;Drahotuše;Hranice na Mor.;47006;Lv;87;20;1;4;3266;14. 10. 2018 14:11:46;14. 10. 2018 14:15:17;14. 10. 2018 12:02:00;14. 10. 2018 12:05:00
33472200;33722000;Drahotuše;Hranice na Mor.;47042;Nex;1187;584;43;172;3266;14. 10. 2018 11:51:59;14. 10. 2018 11:54:53;14. 10. 2018 6:44:00;14. 10. 2018 6:47:00
33472200;33722000;Drahotuše;Hranice na Mor.;47046;Nex;654;493;25;100;3266;15. 10. 2018 2:00:10;15. 10. 2018 2:03:05;14. 10. 2018 23:20:00;14. 10. 2018 23:23:00
33472200;33722000;Drahotuše;Hranice na Mor.;47046;Nex;654;493;25;100;3266;14. 10. 2018 7:37:51;14. 10. 2018 7:45:53;13. 10. 2018 23:20:00;13. 10. 2018 23:23:00
33472200;33722000;Drahotuše;Hranice na Mor.;47200;Nex;923;557;23;92;1300;14. 10. 2018 17:34:54;14. 10. 2018 17:38:08;14. 10. 2018 15:22:00;14. 10. 2018 15:27:00
33472200;33722000;Drahotuše;Hranice na Mor.;48056;Lv;87;20;1;4;2230|3266;14. 10. 2018 20:19:02;14. 10. 2018 20:22:03;14. 10. 2018 14:17:00;14. 10. 2018 14:20:00
33472200;33722000;Drahotuše;Hranice na Mor.;48070;Pn;687;386;27;108;1890;14. 10. 2018 6:46:08;14. 10. 2018 6:52:45;14. 10. 2018 8:50:00;14. 10. 2018 8:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;48070;Pn;988;540;38;152;7530|7530;13. 10. 2018 23:49:25;13. 10. 2018 23:53:05;13. 10. 2018 8:50:00;13. 10. 2018 8:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;48072;Pn;1014;567;40;160;7530|7530;13. 10. 2018 23:11:20;13. 10. 2018 23:15:31;13. 10. 2018 23:28:00;13. 10. 2018 23:31:00
33472200;33722000;Drahotuše;Hranice na Mor.;48214;Nex;912;575;27;110;1300;14. 10. 2018 0:54:26;14. 10. 2018 0:57:50;13. 10. 2018 20:00:00;13. 10. 2018 20:04:00
33472200;33722000;Drahotuše;Hranice na Mor.;48224;Pn;0;0;0;0;1300;14. 10. 2018 3:12:00;14. 10. 2018 3:16:00;13. 10. 2018 7:45:00;13. 10. 2018 7:49:00
33472200;33722000;Drahotuše;Hranice na Mor.;53381;Pn;645;364;22;88;1930;15. 10. 2018 0:08:24;15. 10. 2018 0:13:19;14. 10. 2018 22:58:00;14. 10. 2018 23:04:00
33472200;33722000;Drahotuše;Hranice na Mor.;58027;Nex;2050;422;26;104;3830;13. 10. 2018 18:55:17;13. 10. 2018 18:59:45;13. 10. 2018 16:15:00;13. 10. 2018 16:18:00
33472200;33722000;Drahotuše;Hranice na Mor.;58112;Lv;90;19;1;4;3830;14. 10. 2018 4:14:14;14. 10. 2018 4:17:41;13. 10. 2018 21:16:00;13. 10. 2018 21:19:00
33472200;33722000;Drahotuše;Hranice na Mor.;58139;Pn;1499;283;22;88;1230;13. 10. 2018 3:45:59;13. 10. 2018 3:50:08;13. 10. 2018 1:41:00;13. 10. 2018 1:46:00
33472200;33722000;Drahotuše;Hranice na Mor.;58347;Pn;1066;607;22;130;3830;14. 10. 2018 4:53:50;14. 10. 2018 5:04:34;14. 10. 2018 0:58:00;14. 10. 2018 1:02:00
33472200;33722000;Drahotuše;Hranice na Mor.;58416;Pn;876;588;33;132;7420|7420;14. 10. 2018 2:57:08;14. 10. 2018 3:02:20;14. 10. 2018 1:49:00;14. 10. 2018 1:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;58511;Pn;1678;334;21;84;1630;13. 10. 2018 16:12:58;13. 10. 2018 16:19:01;13. 10. 2018 10:41:00;13. 10. 2018 10:46:00
33472200;33722000;Drahotuše;Hranice na Mor.;58590;Pn;710;427;30;120;3650;14. 10. 2018 9:20:25;14. 10. 2018 9:26:05;13. 10. 2018 17:45:00;13. 10. 2018 17:49:00
33472200;33722000;Drahotuše;Hranice na Mor.;58628;Nex;1505;289;19;76;1830;14. 10. 2018 1:00:07;14. 10. 2018 1:03:10;13. 10. 2018 17:02:00;13. 10. 2018 17:05:00
33472200;33722000;Drahotuše;Hranice na Mor.;58675;Nex;1934;404;25;100;3830;14. 10. 2018 17:04:41;14. 10. 2018 17:07:46;14. 10. 2018 8:32:30;14. 10. 2018 8:37:30
33472200;33722000;Drahotuše;Hranice na Mor.;58727;Pn;1893;355;25;100;1220;14. 10. 2018 0:32:49;14. 10. 2018 0:37:42;13. 10. 2018 18:52:30;13. 10. 2018 18:57:30
33472200;33722000;Drahotuše;Hranice na Mor.;58757;Pn;1777;331;20;80;1500;14. 10. 2018 4:05:40;14. 10. 2018 4:10:00;14. 10. 2018 2:20:30;14. 10. 2018 2:23:30
33472200;33722000;Drahotuše;Hranice na Mor.;58813;Nex;1450;276;18;72;1890;14. 10. 2018 0:03:12;14. 10. 2018 0:06:28;13. 10. 2018 20:20:30;13. 10. 2018 20:23:30
33472200;33722000;Drahotuše;Hranice na Mor.;58841;Pn;1864;336;21;84;1230;14. 10. 2018 5:11:35;14. 10. 2018 5:17:21;13. 10. 2018 21:46:30;13. 10. 2018 21:50:30
33472200;33722000;Drahotuše;Hranice na Mor.;58872;Pn;782;602;23;72;1810;14. 10. 2018 21:56:00;14. 10. 2018 21:59:00;14. 10. 2018 1:07:00;14. 10. 2018 1:10:00
